Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
6,"N Trisnadik, A Hidayatno, RR Isnanto","Pendeteksian Posisi Plat Nomor Kendaraan Menggunakan Metode Morfologi Matematika",2013,"TRANSIENT","ejournal3.undip.ac.id","https://ejournal3.undip.ac.id/index.php/transient/article/view/2124","https://scholar.google.com/scholar?cites=489985571364504966&as_sdt=2005&sciodt=0,5&hl=en",67,"2019-09-28","","","","",,,,,6,1.00,2,3,6
2,"TM Tallulembang, FX Manggau","Perancangan Sistem Pakar Diagnosa Penyakit Sapi Pada Dinas Peternakan Kabupaten Merauke",2013,"Jurnal Ilmiah Mustek Anim …","ejournal.unmus.ac.id","http://www.ejournal.unmus.ac.id/index.php/mustek/article/view/314","https://scholar.google.com/scholar?cites=1372111580968539271&as_sdt=2005&sciodt=0,5&hl=en",68,"2019-09-28","","","","",,,,,2,0.33,1,2,6
4,"F Astuti, S KOM, M KOM","Pengolahan Citra Digital",2013,"Penerbit ANDI. Yogyakarta","academia.edu","http://www.academia.edu/download/39476444/1_PENDAHULUAN.pdf","https://scholar.google.com/scholar?cites=6416571420384047074&as_sdt=2005&sciodt=0,5&hl=en",69,"2019-09-28","","","","",,,,,4,0.67,1,3,6
2,"PA BHASKARA","Perancangan Sistem Pakar Untuk Diagnosa Kerusakan Hardware Laptop Menggunakan Metode Certainty Factor",2013,"Skripsi, Fakultas Ilmu Komputer","eprints.dinus.ac.id","http://eprints.dinus.ac.id/12225","https://scholar.google.com/scholar?cites=8058398827333593431&as_sdt=2005&sciodt=0,5&hl=en",70,"2019-09-28","","","","",,,,,2,0.33,2,1,6
2,"AG Abdullah","Logika Fuzzy",,"dalam Kendali Cerdas Buatan, Bandung, Pendidikan …","file.upi.edu","http://file.upi.edu/Direktori/FPTK/JUR._PEND._TEKNIK_ELEKTRO/197211131999031-ADE_GAFAR_ABDULLAH/Ade%20Gafar%20Abdullah-LOGIKA%20FUZZY%20(.pdf","https://scholar.google.com/scholar?cites=15096614859773263499&as_sdt=2005&sciodt=0,5&hl=en",71,"2019-09-28","","","","",,,,,2,0.00,2,1,
2,"E Martiana","Logika Fuzzy",,"Politeknik Elektronika Negeri Surabaya, Surabaya","","","https://scholar.google.com/scholar?cites=6768945760557307052&as_sdt=2005&sciodt=0,5&hl=en",72,"2019-09-28","CITATION","","","",,,,,2,0.00,2,1,
2,"V Arwanda","Penerapan metode text mining pada aplikasi chatbot",2013,"","repository.unikom.ac.id","https://repository.unikom.ac.id/id/eprint/26137","https://scholar.google.com/scholar?cites=824489815697070234&as_sdt=2005&sciodt=0,5&hl=en",73,"2019-09-28","","","","",,,,,2,0.33,2,1,6
3,"AA Syamsudduha, D Pratiwi, AR Yudistari…","Future Smart Cooking Machine System Design",2013,"Telkomnika","researchgate.net","https://www.researchgate.net/profile/Dewi_Agushinta_R/publication/284708918_Future_Smart_Cooking_Machine_System_Design/links/593a304ba6fdcc58aea7050d/Future-Smart-Cooking-Machine-System-Design.pdf","https://scholar.google.com/scholar?cites=10830843324425950247&as_sdt=2005&sciodt=0,5&hl=en",74,"2019-09-28","PDF","","","",,,,,3,0.50,1,4,6
2,"I Zulkarnaini","DIAGNOSA PENYAKIT KANKER PAYUDARA DENGAN MENGUNAKAN SISTEM FUZZY MADM (MULTI ATTRIBUTE DECISION MAKING)",2013,"Jurnal Lentera","jurnal.umuslim.ac.id","http://www.jurnal.umuslim.ac.id/index.php/LTR1/article/view/123","https://scholar.google.com/scholar?cites=10888145791465722804&as_sdt=2005&sciodt=0,5&hl=en",75,"2019-09-28","","","","",,,,,2,0.33,2,1,6
3,"A Labellapansa","Sistem penalaran berbasis aturan dan kasus untuk diagnosa gangguan kejiwaan psikosis",2013,"","etd.repository.ugm.ac.id","http://etd.repository.ugm.ac.id/index.php?mod=penelitian_detail&sub=PenelitianDetail&act=view&typ=html&buku_id=66101&is_local=1","https://scholar.google.com/scholar?cites=10215524967945045204&as_sdt=2005&sciodt=0,5&hl=en",76,"2019-09-28","","","","",,,,,3,0.50,3,1,6
3,"FT Anggraeny, M Widiasri","Voting of artificial neural network particle swarm optimization biclassifier using gain ratio feature selection",2013,"Jurnal Ilmiah Kursor","kursorjournal.org","http://www.kursorjournal.org/index.php/kursor/article/view/44","https://scholar.google.com/scholar?cites=3267382634290320157&as_sdt=2005&sciodt=0,5&hl=en",77,"2019-09-28","","","","",,,,,3,0.50,2,2,6
2,"DR Fitriana","Merancang Sistem Pakar Diagnosa Penyakit Jantung dengan Metode Forward Chaining Berbasis Web",2013,"","eprints.umpo.ac.id","http://eprints.umpo.ac.id/252","https://scholar.google.com/scholar?cites=13403232509728701686&as_sdt=2005&sciodt=0,5&hl=en",78,"2019-09-28","","","","",,,,,2,0.33,2,1,6
3,"IBA Swamardika","Hand Motion Control Untuk Menggerakkan Quadcopter Robot Dengan Menggunakan Sensor Accelerometer Adxl335 Dan Wireless Xbee-Pro Series 1 60 Mw …",2013,"Jurnal Ilmiah Mikrotek","journal.trunojoyo.ac.id","http://journal.trunojoyo.ac.id/jim/article/download/161/158","https://scholar.google.com/scholar?cites=17420607907335559745&as_sdt=2005&sciodt=0,5&hl=en",79,"2019-09-28","PDF","","","",,,,,3,0.50,3,1,6
2,"AA Wijaya","Integrasi Algoritma A* Untuk Pengembangan Pathfinding dan Perilaku Karakter Game",2013,"Jurnal Program Studi Sistem Informasi Universitas …","academia.edu","https://www.academia.edu/download/33146230/102410101070_-_Angga_Ari_Wijaya_-_Integrasi_Algoritma_A_Untuk_Pengembangan_Pathfinding_dan_Perilaku_Karakter_Game.pdf","https://scholar.google.com/scholar?cites=363383574658228364&as_sdt=2005&sciodt=0,5&hl=en",80,"2019-09-28","PDF","","","",,,,,2,0.33,2,1,6
1,"F Ridwan","Pembangunan Aplikasi Natural Language Processing Untuk Pembuatan Chat Bot Berbasis Web (Di Universitas Komputer Indonesia)",2013,"","repository.unikom.ac.id","https://repository.unikom.ac.id/23032/","https://scholar.google.com/scholar?cites=14766133556934238444&as_sdt=2005&sciodt=0,5&hl=en",81,"2019-09-28","","","","",,,,,1,0.17,1,1,6
1,"I Afrianto, D Priatama","APLIKASI MOBILE PENGENALAN CITRA MENGGUNAKAN METODE LEARNING VECTOR QUANTIZATION",2013,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/644","https://scholar.google.com/scholar?cites=15095314829253166707&as_sdt=2005&sciodt=0,5&hl=en",82,"2019-09-28","","","","",,,,,1,0.17,1,2,6
3,"C Usman, K Candra","Rancang Bangun Game Slider Puzzle Berbasis Android Menggunakan Metode Heuristik dengan Teknik Best First Search",2013,"","eprints.mdp.ac.id","http://eprints.mdp.ac.id/945/","https://scholar.google.com/scholar?cites=4624381833543155460&as_sdt=2005&sciodt=0,5&hl=en",83,"2019-09-28","","","","",,,,,3,0.50,2,2,6
2,"V Witary, N Rachmat, I Inayatullah","Optimasi Penjadwalan Perkuliahan dengan Menggunakan Algoritma Genetika (Studi Kasus: AMIK MDP, STMIK GI MDP dan STIE MDP)",2013,"","eprints.mdp.ac.id","http://eprints.mdp.ac.id/786/","https://scholar.google.com/scholar?cites=97704971271936320&as_sdt=2005&sciodt=0,5&hl=en",84,"2019-09-28","","","","",,,,,2,0.33,1,3,6
2,"M Susantok, A Kurniawan, H Azwar","Wifi Positioning System (WPS) Menggunakan Algoritma Neural Network Backpropagation di Area Kampus Politeknik Caltex Riau",2013,"Jurnal Teknik Elektro Dan Komputer","","","https://scholar.google.com/scholar?cites=12032059786448139554&as_sdt=2005&sciodt=0,5&hl=en",85,"2019-09-28","CITATION","","","",,,,,2,0.33,1,3,6
4,"A Kurniawan","Rekayasa Perangkat Lunak Aplikasi Penjualan Pada Toko Story Time Factory Outlet Menggunakan Pemrograman Java",2013,"… Perangkat Lunak Aplikasi Penjualan Pada Toko …","repo.unand.ac.id","http://repo.unand.ac.id/316/1/jurnal%2520andry.pdf","https://scholar.google.com/scholar?cites=7539228022115828129&as_sdt=2005&sciodt=0,5&hl=en",86,"2019-09-28","PDF","","","",,,,,4,0.67,4,1,6
4,"N Irliana, V Vydia","Market Basket Analysis Pada Perusahaan Retail Menggunakan Algoritma Apriori dan Sales Forecasting",2013,"Jurnal Transformatika","journals.usm.ac.id","http://journals.usm.ac.id/index.php/transformatika/article/view/92","https://scholar.google.com/scholar?cites=11266768553313020815&as_sdt=2005&sciodt=0,5&hl=en",87,"2019-09-28","","","","",,,,,4,0.67,2,2,6
1,"TRI RAHAJOENINGROEM, M ARIA","Studi Komparasi Algoritma Particle Swarm Optimization Pada Aplikasi Filter Adaptive Noise Cancellation",,"Universitas Komputer Indonesia","jurnal.unikom.ac.id","https://jurnal.unikom.ac.id/_s/data/jurnal/volume-11-1/011-miu-11-1-tri-aria.pdf/pdf/011-miu-11-1-tri-aria.pdf","https://scholar.google.com/scholar?cites=9751925630588209678&as_sdt=2005&sciodt=0,5&hl=en",88,"2019-09-28","PDF","","","",,,,,1,0.00,1,2,
2,"A Wicaksono, M Hariadi","Strategi Menyerang NPC Game FPS Menggunakan Fuzzy Finite State Machine",2013,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/614","https://scholar.google.com/scholar?cites=2379051933074833959&as_sdt=2005&sciodt=0,5&hl=en",89,"2019-09-28","","","","",,,,,2,0.33,1,2,6
2,"S Asmiatun, L Hermawan, T Daryatni","Strategi Menyerang Jarak Dekat Menggunakan Klasifikasi Bayesian Pada NPC (Non Player Character)",2013,"Semantik","publikasi.dinus.ac.id","http://publikasi.dinus.ac.id/index.php/semantik/article/view/764","https://scholar.google.com/scholar?cites=29534335318337486&as_sdt=2005&sciodt=0,5&hl=en",90,"2019-09-28","","","","",,,,,2,0.33,1,3,6
2,"MM Rokhmat","Implementasi sistem keseimbangan robot beroda dua dengan menggunakan kontroler proporsional integral diferensial",2013,"Jurnal Mahasiswa TEUB","elektro.studentjournal.ub.ac.id","http://elektro.studentjournal.ub.ac.id/index.php/teub/article/view/14","https://scholar.google.com/scholar?cites=17003473308209525462&as_sdt=2005&sciodt=0,5&hl=en",91,"2019-09-28","","","","",,,,,2,0.33,2,1,6
2,"T GRADHIANTA","Penerapan Jaringan Syaraf Tiruan Dengan Radial Basis Function Untuk Pengenalan Genre Musik",2013,"MATHunesa","jurnalmahasiswa.unesa.ac.id","https://jurnalmahasiswa.unesa.ac.id/index.php/mathunesa/article/viewFile/2552/5607","https://scholar.google.com/scholar?cites=13893103524961571266&as_sdt=2005&sciodt=0,5&hl=en",92,"2019-09-28","PDF","","","",,,,,2,0.33,2,1,6
4,"B Setiaji, E Utami, H Al Fatta","Membangun Chatbot Berbasis AIML dengan Arsitektur Pengetahuan Modular",2013,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/743","https://scholar.google.com/scholar?cites=7557716151888294205&as_sdt=2005&sciodt=0,5&hl=en",93,"2019-09-28","","","","",,,,,4,0.67,1,3,6
1,"A Heryanti, G Hermawan","Game Shopping Time",2013,"J. Ilm. Komput. dan Inform","komputa.if.unikom.ac.id","http://komputa.if.unikom.ac.id/_s/data/jurnal/vol.2-no.1/2.2.2013.55-2089-9033.pdf/pdf/2.2.2013.55-2089-9033.pdf","https://scholar.google.com/scholar?cites=1650307510667694870&as_sdt=2005&sciodt=0,5&hl=en",94,"2019-09-28","PDF","","","",,,,,1,0.17,1,2,6
1,"AG Abdullah, GM Suranegara, DL Hakim","Metode Hibrid PSO-JST untuk Peningkatan Akurasi Prediksi Beban Listrik Jangka Pendek",2013,"","researchgate.net","https://www.researchgate.net/profile/Ade_Gafar_Abdullah/publication/263544601_Metode_Hibrid_PSO-JST_untuk_Peningkatan_Akurasi_Prediksi_Beban_Listrik_Jangka_Pendek/links/0a85e53b39fc8b18fa000000.pdf","https://scholar.google.com/scholar?cites=1768359159825762541&as_sdt=2005&sciodt=0,5&hl=en",95,"2019-09-28","PDF","","","",,,,,1,0.17,0,3,6
2,"S Simanungkalit","Studi Komparasi Pengontrol Robot Mobil Pada Smartphone Android Berbasis Teknologi Nirkabel",2013,"","elib.unikom.ac.id","http://elib.unikom.ac.id/download.php?id=223667","https://scholar.google.com/scholar?cites=6312345257504855353&as_sdt=2005&sciodt=0,5&hl=en",96,"2019-09-28","PDF","","","",,,,,2,0.33,2,1,6
2,"A Charisma","Sistem Verifikasi Penutur Menggunakan Metoda Mel Frequency Cepstral Coefficients-Vector Quantisation (Mfcc-Vq) Serta Sum Square Error (Sse) Dan Pengenalan …",2013,"Jurnal Teknik Eletro ITP","ejournal.itp.ac.id","http://ejournal.itp.ac.id/index.php/telektro/article/view/112","https://scholar.google.com/scholar?cites=6478357092481267223&as_sdt=2005&sciodt=0,5&hl=en",97,"2019-09-28","","","","",,,,,2,0.33,2,1,6
3,"A Solichan, MT Prasetyo","Optimasi Jadwal Operasi dan Pemeliharaan Pembangkit Tenaga Listrik Menggunakan Metode Algoritma Genetika",2013,"Media Elektrika","jurnal.unimus.ac.id","https://jurnal.unimus.ac.id/index.php/ME/article/view/1055","https://scholar.google.com/scholar?cites=9375936558551999212&as_sdt=2005&sciodt=0,5&hl=en",98,"2019-09-28","","","","",,,,,3,0.50,2,2,6
2,"E Anggrayni, S Sekartedjo, D Arifianto","Pembuatan Perangkat Basis Data untuk Sintesis Ucapan (Natural Speech Synthesis) Berbahasa Indonesia Berbasis Hidden Markov Model (HMM)",2013,"Jurnal Teknik ITS","ejurnal.its.ac.id","http://ejurnal.its.ac.id/index.php/teknik/article/view/3838","https://scholar.google.com/scholar?cites=15920712057656330933&as_sdt=2005&sciodt=0,5&hl=en",99,"2019-09-28","","","","",,,,,2,0.33,1,3,6
4,"JI Maanari, R Sengkey, H Wowor…","Perancangan Basis Data Perusahaan Distribusi dengan Menggunakan Oracle",2013,"Jurnal Teknik Elektro …","ejournal.unsrat.ac.id","https://ejournal.unsrat.ac.id/index.php/elekdankom/article/view/1719","https://scholar.google.com/scholar?cites=8369795260862014572&as_sdt=2005&sciodt=0,5&hl=en",100,"2019-09-28","","","","",,,,,4,0.67,1,4,6
2,"UZ Nisa, B Santosa, SE Wiratno","Model Prediksi Finansial Distress Pada Perusahaan Manufaktur Go Public di Indonesia",2013,"Prosiding Seminar Nasional …","mmt.its.ac.id","http://mmt.its.ac.id/download/SEMNAS/SEMNAS%20XVIII/MI/43.%20Prosiding%20Umi%20Z%20Nisa-OK.pdf","https://scholar.google.com/scholar?cites=5784013833919491795&as_sdt=2005&sciodt=0,5&hl=en",101,"2019-09-28","PDF","","","",,,,,2,0.33,1,3,6
1,"AP Mahardika","Sistem Pakar Mendeteksi Penyakit Dalam Dengan Metode Backward Chaining Menggunakan Visual Basic 2010",2013,"","academia.edu","http://www.academia.edu/download/33463415/USM_5f7bJURNAL_Agustinus_Mahardika.pdf","https://scholar.google.com/scholar?cites=4947499139624843709&as_sdt=2005&sciodt=0,5&hl=en",102,"2019-09-28","PDF","","","",,,,,1,0.17,1,1,6
2,"T Maryani","Analisis Perbandingan Algoritma Pledge dengan Algoritma Wall Follower Pada Robot Wall Maze",2013,"","repository.uin-suska.ac.id","http://repository.uin-suska.ac.id/1110/","https://scholar.google.com/scholar?cites=795823145683946936&as_sdt=2005&sciodt=0,5&hl=en",103,"2019-09-28","","","","",,,,,2,0.33,2,1,6
1,"IH Effendi","Implementasi Algoritma A* Pathfinding Untuk Enemy AI di Game Wayang Robot",2013,"","eprints.umm.ac.id","http://eprints.umm.ac.id/27752/","https://scholar.google.com/scholar?cites=16401702466359534317&as_sdt=2005&sciodt=0,5&hl=en",104,"2019-09-28","","","","",,,,,1,0.17,1,1,6
1,"S Maulana, A Kurniawati, A Kusumaningsih","Auto Leveling Berbasi Finite State Machine (FSM) Pada Game Pembelajaran Bahasa Inggris",2013,"","Program Studi Teknik Informatika …","","https://scholar.google.com/scholar?cites=15378457004570942978&as_sdt=2005&sciodt=0,5&hl=en",105,"2019-09-28","CITATION","","","",,,,,1,0.17,0,3,6
1,"S Supyani, B Widada, WLY Saptomo","Aplikasi Diagnosa Kerusakan Mesin Sepeda Motor Bebek 4 TAK Dengan Metode Forward Chaining",2013,"Jurnal Teknologi Informasi …","p3m.sinus.ac.id","https://p3m.sinus.ac.id/jurnal/index.php/TIKomSiN/article/view/78","https://scholar.google.com/scholar?cites=7828394523862809210&as_sdt=2005&sciodt=0,5&hl=en",106,"2019-09-28","","","","",,,,,1,0.17,0,3,6
1,"S Lena, I Suryaman","Aplikasi Sistem Pakar Penanganan Dini pada Penyakit Sapi dengan Metode Certainty Factor Berbasis Android",2013,"","Bandung: STMIK LPKIA","","https://scholar.google.com/scholar?cites=17752959739900767520&as_sdt=2005&sciodt=0,5&hl=en",107,"2019-09-28","CITATION","","","",,,,,1,0.17,1,2,6
1,"R Nurdiansyah, D Destiani, E Retnadi","Perancangan Sistem Pakar Diagnosis Penyakit Domba Berbasis Web",2013,"Jurnal Algoritma","jurnal.sttgarut.ac.id","http://jurnal.sttgarut.ac.id/index.php/algoritma/article/view/75","https://scholar.google.com/scholar?cites=16250585481756083740&as_sdt=2005&sciodt=0,5&hl=en",108,"2019-09-28","","","","",,,,,1,0.17,0,3,6
1,"DP Cemani, AA Soebroto, SA Wicaksono","Sistem pakar tes kepribadian papi kostick untuk seleksi dan penempatan tenaga kerja",2013,"MATICS","ejournal.uin-malang.ac.id","http://ejournal.uin-malang.ac.id/index.php/saintek/article/view/2428","https://scholar.google.com/scholar?cites=1321101349671261509&as_sdt=2005&sciodt=0,5&hl=en",109,"2019-09-28","","","","",,,,,1,0.17,0,3,6
1,"EVB Sitorus, H Hermawan, A Nugroho","Optimasi Economic Dispatch Pada Unit Pembangkit Pltg Di Pltgu Tambak Lorok Menggunakan Algoritma Artificial Bee Colony",2013,"TRANSIENT","ejournal3.undip.ac.id","https://ejournal3.undip.ac.id/index.php/transient/article/view/3017","https://scholar.google.com/scholar?cites=1026624756221053362&as_sdt=2005&sciodt=0,5&hl=en",110,"2019-09-28","","","","",,,,,1,0.17,0,3,6
1,"MYT Sulistyono, WS Sari","Analisa Sistem E-Learning Aritmatika dengan Metode Jarimatika untuk Tingkat Sekolah Dasar dengan Pendekatan Model Computer-Based Training",2013,"Semantik","publikasi.dinus.ac.id","http://publikasi.dinus.ac.id/index.php/semantik/article/view/749","https://scholar.google.com/scholar?cites=15326624731439059875&as_sdt=2005&sciodt=0,5&hl=en",111,"2019-09-28","","","","",,,,,1,0.17,1,2,6
1,"E Astuti, E Sutanta, U Lestari","Aplikasi Virtual Game Kartu Kejujuran Menggunakan Adobe Flash Cs3",2013,"Jurnal Script","repository.akprind.ac.id","http://repository.akprind.ac.id/sites/files/2013%20Erni%20A-Edhy%20S-Uning%20L-Makalah%20Jurnal%20SCRIPT-Hal%2024-31-Aplikasi%20Virtual%20Game%20Kartu%20Kejujuran%20Menggunakan%20Adobe%20Flash%20CS3.pdf","https://scholar.google.com/scholar?cites=125581247101387070&as_sdt=2005&sciodt=0,5&hl=en",112,"2019-09-28","PDF","","","",,,,,1,0.17,0,3,6
1,"HH Yusuf","Sistem Pendukung Keputusan Auto Learning Dengan Algoritma Iterative Dichotomiser 3 (ID3)(Studi Kasus: Penjurusan Siswa SMA)",2013,"","digilib.unila.ac.id","http://digilib.unila.ac.id/id/eprint/888","https://scholar.google.com/scholar?cites=6268012277403327318&as_sdt=2005&sciodt=0,5&hl=en",113,"2019-09-28","","","","",,,,,1,0.17,1,1,6
1,"A Pratama, S Winiarti","Sistem Pakar Untuk Mendiagnosa Penyakit Tanaman Perkebunan Berbasis Multimedia",2013,"Jurnal Sarjana Teknik Informatika","neliti.com","https://www.neliti.com/publications/211421/sistem-pakar-untuk-mendiagnosa-penyakit-tanaman-perkebunan-berbasis-multimedia","https://scholar.google.com/scholar?cites=7868214375590168229&as_sdt=2005&sciodt=0,5&hl=en",114,"2019-09-28","","","","",,,,,1,0.17,1,2,6
1,"RA Pelita","Penerapan Metode Certainty Factor Pada Sistem Pakar Untuk Mendiagnosa Penyakit Autoimun",2013,"Pelita Informatika: Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/pelita/article/view/307","https://scholar.google.com/scholar?cites=11926335134707419745&as_sdt=2005&sciodt=0,5&hl=en",115,"2019-09-28","","","","",,,,,1,0.17,1,1,6
1,"I Kusmarna","RANCANG BANGUN APLIKASI PENJADWALAN MATA KULIAH MENGGUNAKAN PARTICLE SWARM OPTIMIZATION (PSO)(Studi Kasus Jurusan Teknik Informatika …",2013,"","repository.uin-suska.ac.id","http://repository.uin-suska.ac.id/id/eprint/1229","https://scholar.google.com/scholar?cites=13744314958786933510&as_sdt=2005&sciodt=0,5&hl=en",116,"2019-09-28","","","","",,,,,1,0.17,1,1,6
1,"N Fahlefiana","PERANCANGAN APLIKASI SISTEM PAKAR DALAM PENENTUAN JENIS OBAT KIMIAWI SINTETIS UNTUK PENYAKIT PENCERNAAN DENGAN METODE …",2013,"Pelita Informatika: Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/pelita/article/view/302","https://scholar.google.com/scholar?cites=3105632136109087260&as_sdt=2005&sciodt=0,5&hl=en",117,"2019-09-28","","","","",,,,,1,0.17,1,1,6
1,"S Sureni, H Herlawati…","Sistem Pakar Minat Dan Bakat Anak Dengan Multiple Intelligences Berbasis Web Pada Sdit Mutiara Islam Depok",2013,"Jurnal Techno Nusa …","ejournal.nusamandiri.ac.id","http://ejournal.nusamandiri.ac.id/index.php/techno/article/view/561","https://scholar.google.com/scholar?cites=18256163433225212712&as_sdt=2005&sciodt=0,5&hl=en",118,"2019-09-28","","","","",,,,,1,0.17,0,3,6
1,"A Munazilin","Implementasi Sistem Pakar Untuk Mengetahui Bakat Anak Melalui Tes WISC (Wechsler Intelligence Scale For Children) Menggunakan Metode Forward Chaining",2013,"Jurnal Ilmiah Teknologi Informasi Asia","jurnal.stmikasia.ac.id","http://jurnal.stmikasia.ac.id/index.php/jitika/article/view/64","https://scholar.google.com/scholar?cites=9140542421328565920&as_sdt=2005&sciodt=0,5&hl=en",119,"2019-09-28","","","","",,,,,1,0.17,1,1,6
1,"U Hevi Herlina, IT Prahasto, M ASc…","PROGNOSIS KERUSAKAN BANTALAN GELINDING DENGAN MENGGUNAKAN METODE SUPPORT VECTOR REGRESSION (SVR)",2013,"","eprints.undip.ac.id","http://eprints.undip.ac.id/41213/","https://scholar.google.com/scholar?cites=16030022789904903875&as_sdt=2005&sciodt=0,5&hl=en",120,"2019-09-28","","","","",,,,,1,0.17,0,4,6
1,"R Passarella, S Sutarno, Z Nauli…","Perancangan Sistem Penjadwalan Baterai Berbasis Logika Fuzzy Menggunakan Mikrokontroler ATMega16",2013,"… Informatika (KNIF) 2013","eprints.unsri.ac.id","http://eprints.unsri.ac.id/3111/","https://scholar.google.com/scholar?cites=14734650851672022963&as_sdt=2005&sciodt=0,5&hl=en",121,"2019-09-28","","","","",,,,,1,0.17,0,4,6
1,"A Masruro","Teknik Data Mining dan Decision Support System untuk Keunggulan Bersaing (Study Kasus Perusahaan TV Kabel)",2013,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/578","https://scholar.google.com/scholar?cites=7634205473807390782&as_sdt=2005&sciodt=0,5&hl=en",122,"2019-09-28","","","","",,,,,1,0.17,1,1,6
2,"BC Wibowo, M Iqbal","Implementasi Metode Logika Fuzzy Pada Kontrol Keseimbangan Robot Mobil Beroda Dua",2013,"Simetris: Jurnal Teknik Mesin, Elektro dan …","jurnal.umk.ac.id","https://jurnal.umk.ac.id/index.php/simet/article/view/87","https://scholar.google.com/scholar?cites=9895666045416904410&as_sdt=2005&sciodt=0,5&hl=en",123,"2019-09-28","","","","",,,,,2,0.33,1,2,6
1,"PDH Ardana","Aplikasi Jaringan Syaraf Tiruan (Artificial Neural Networks) Dalam Modelisasi Curah Hujan Limpasan Dengan Perbandingan Dua Algoritma Pelatihan (Studi …",2013,"KoNTekS","academia.edu","http://www.academia.edu/download/36848774/Jurnal_6.pdf","https://scholar.google.com/scholar?cites=5997764588455911217&as_sdt=2005&sciodt=0,5&hl=en",124,"2019-09-28","PDF","","","",,,,,1,0.17,1,1,6
1,"A Prathama, HT Adry","SISTEM PENDUKUNG KEPUTUSAN UNTUK SELEKSI ADMINISTRASI PENERIMAAN PEGAWAI DENGAN POHON KEPUTUSAN ID3 (Studi Kasus: PT …",2013,"Jurnal Informatika","researchgate.net","https://www.researchgate.net/profile/Hapnes_Toba/publication/274712700_Sistem_Pendukung_Keputusan_Untuk_Seleksi_Administrasi_Penerimaan_Pegawai_Studi_Kasus_PT_Jasamedika_Saranatama/links/55274b090cf229e6d63614af.pdf","https://scholar.google.com/scholar?cites=15824246388893672230&as_sdt=2005&sciodt=0,5&hl=en",125,"2019-09-28","PDF","","","",,,,,1,0.17,1,2,6
1,"D Ulya, MP Rekyan Regasari, MT Furqon…","Sistem pakar diagnosa penyakit kulit pada anak menggunakan metode certainty factor",2013,"Malang, Universitas …","academia.edu","http://www.academia.edu/download/40792189/DR00043201412_FIN.pdf","https://scholar.google.com/scholar?cites=9379207281705707350&as_sdt=2005&sciodt=0,5&hl=en",126,"2019-09-28","PDF","","","",,,,,1,0.17,0,4,6
1,"T Kristanti, T Sitepu","Sistem Pakar Hama dan Penyakit pada Tanaman Jeruk Manis di Kabupaten Karo",2013,"SESINDO 2013","is.its.ac.id","http://is.its.ac.id/pubs/oajis/index.php/home/detail/506/Sistem-Pakar-Hama-dan-Penyakit-pada-Tanaman-Jeruk-Manis-di-Kabupaten-Karo","https://scholar.google.com/scholar?cites=821730561217220748&as_sdt=2005&sciodt=0,5&hl=en",127,"2019-09-28","","","","",,,,,1,0.17,1,2,6
1,"PA Mertasana, GD Arjana","PERAMALAN BEBAN LISTRIK JANGKA PENDEK DI BALI MENGGUNAKAN PENDEKATAN ADAPTIVE NEURO-FUZZY INFERENCE SYSTEM (ANFIS)",,"Majalah Ilmiah Teknologi Elektro","ojs.unud.ac.id","https://ojs.unud.ac.id/index.php/JTE/article/view/5584","https://scholar.google.com/scholar?cites=5901395078139621774&as_sdt=2005&sciodt=0,5&hl=en",128,"2019-09-28","","","","",,,,,1,0.00,1,2,
1,"A Novita, D Atmodjo, P Rahayu","Study Awal Peminjaman Kredit Nasabah UKM Pada BPR Dengan Menggunakan Neural Network",2013,"","repository.perbanas.id","http://repository.perbanas.id/xmlui/handle/123456789/1358","https://scholar.google.com/scholar?cites=10361203292002185427&as_sdt=2005&sciodt=0,5&hl=en",129,"2019-09-28","","","","",,,,,1,0.17,0,3,6
1,"E Widyarto Nugroho","Desain Robot Kendali jarak jauh berbasis wifi",2013,"proseding seminar Robot for Human …","repository.unika.ac.id","http://repository.unika.ac.id/7536/1/kontrolwifi2.pdf","https://scholar.google.com/scholar?cites=13165087681003934419&as_sdt=2005&sciodt=0,5&hl=en",130,"2019-09-28","PDF","","","",,,,,1,0.17,1,1,6
