Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
3,"R Sidik","Sistem pendukung keputusan dalam menentukan kelayakan lokasi untuk membangun tower pemancar sinyal menggunakan metode simple additive …",2014,"Pelita Informatika Budi Darma","","","https://scholar.google.com/scholar?cites=5624284217731181677&as_sdt=2005&sciodt=0,5&hl=en",123,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
3,"C Siregar","Sistem Pendukung Keputusan Pemilihan Handphone Bekas Dengan Menggunakan Metode Simple Additive Weighting (SAW)",2014,"Medan: Pelita Informatika Budi Darma","","","https://scholar.google.com/scholar?cites=9172616198718634456&as_sdt=2005&sciodt=0,5&hl=en",124,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
3,"P Deni","Sistem Pendukung Keputusan Untuk Menentukan Penerima Beasiswa PT. Telkom Menggunakan Metode Simple Additive Weighting",2014,"Informasi dan Tekonolgi Ilmiah (INTI) ISSN","","","https://scholar.google.com/scholar?cites=18032349838840666778&as_sdt=2005&sciodt=0,5&hl=en",125,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
3,"R Efendi","Sistem Pendukung Keputusan Seleksi Account Officer Berprestasi Bank Mega Syari'ah Padang Dengan Metode AHP (Analityc Heirarchy Process)",2014,"Padang: FTI-ITP","","","https://scholar.google.com/scholar?cites=15264567587860792586&as_sdt=2005&sciodt=0,5&hl=en",126,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
3,"MY Ritonga","Sistem Pendukung Keputusan Penentuan Produksi Makanan Menggunakan Logika Fuzzy Dengan Metode Tsukamoto",2014,"Informasi dan Teknologi Ilmiah","","","https://scholar.google.com/scholar?cites=17484630165946705951&as_sdt=2005&sciodt=0,5&hl=en",127,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
3,"E Christian","Sistem Pendukung Keputusan Kenaikan Jabatan pada PT Bank Central Asia Tbk.(BCA) menggunakan Metode Analityc Heararchy Process",2014,"Semarang: Teknik Informatika Universitas Dian …","","","https://scholar.google.com/scholar?cites=5811629931495864770&as_sdt=2005&sciodt=0,5&hl=en",128,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
3,"KD Nurdin","MINING VS SISTEM PENDUKUNG KEPUTUSAN",2014,"YOGYAKARTA: Grup Penerbitan CV. BUDI UTAMA","","","https://scholar.google.com/scholar?cites=4753836609820587446&as_sdt=2005&sciodt=0,5&hl=en",129,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
3,"S Amar","Sistem Pendukung Keputusan Pengukur Kualitas Software Dengan Menerapkan Metode Analytical Hierarchy Process (AHP)",2014,"Karya Ilmiah. Universitas Dian Nuswantoro. Semarang","","","https://scholar.google.com/scholar?cites=13766731257727714601&as_sdt=2005&sciodt=0,5&hl=en",130,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
3,"R Idmayanti","Sistem Pendukung Keputusan Penentuan Penerima BBM (Bantuan Belajar Mahasiswa) Pada Politeknik Negeri Padang Menggunakan Metode Fuzzy …",2014,"Jurnal Teknologi Informasi dan Pendidikan","","","https://scholar.google.com/scholar?cites=17731914004127891704&as_sdt=2005&sciodt=0,5&hl=en",131,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
3,"FD Pamungkas","Perancangan Sistem Pendukung Keputusan Seleksi Penerimaan Calon Bintara TNI AD dengan Menggunakan Metode Weighted Product",2014,"Informasi dan Teknologi Ilmiah (INTI)","","","https://scholar.google.com/scholar?cites=10850995548778474081&as_sdt=2005&sciodt=0,5&hl=en",132,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
3,"SA Sucipto","Sistem Pendukung Keputusan seleksi peserta jumpa bakti gembira menggunakan metode Promethee (studi kasus: SMP negeri 1 Pantai Labu)",2014,"Pelita Informatika Budi Darma","","","https://scholar.google.com/scholar?cites=13750828708455201116&as_sdt=2005&sciodt=0,5&hl=en",133,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
3,"R Bangkit, R Regasari, WF Mahmudy","Sistem Pendukung Keputusan Pemilihan Atlet Yang Layak Masuk Tim Pencak Silat dengan Metode Simple Additive Weighting (SAW)",2014,"Jurnal Mahasiswa PTNK","","","https://scholar.google.com/scholar?cites=3496822124529457879&as_sdt=2005&sciodt=0,5&hl=en",134,"2019-07-09","CITATION","","","",,,,,3,0.60,1,3,5
3,"HC Lumbantoruan","Sistem Pendukung Keputusan Menentukan Biji Kopi Berkualitas Ekspor Dengan Metode Simple Additive Weighting (SAW)(Studi Kasus: PT Volkopi …",2014,"STMIK Budi Darma Medan","","","https://scholar.google.com/scholar?cites=16418618331365721059&as_sdt=2005&sciodt=0,5&hl=en",135,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
2,"W Kristihansari, E Darwiyanto…","Sistem Penjurusan SMA dengan Fuzzy Multi Criteria Decision Making (FMCDM)",2014,"eProceedings …","… .telkomuniversity.ac.id","https://libraryeproceeding.telkomuniversity.ac.id/index.php/engineering/article/view/2886","https://scholar.google.com/scholar?cites=5124669429991241314&as_sdt=2005&sciodt=0,5&hl=en",136,"2019-07-09","","","","",,,,,2,0.40,1,3,5
2,"J Purnomo, WLY Saptomo…","IMPLEMENTASI ALGORITMA C 4.5 DALAM PEMBUATAN APLIKASI PENUNJANG KEPUTUSAN PENERIMAAN PEGAWAI CV. DINAMIKA ILMU",2014,"Jurnal Teknologi Informasi …","p3m.sinus.ac.id","https://p3m.sinus.ac.id/jurnal/index.php/TIKomSiN/article/view/158","https://scholar.google.com/scholar?cites=5167591084366049170&as_sdt=2005&sciodt=0,5&hl=en",137,"2019-07-09","","","","",,,,,2,0.40,1,3,5
2,"JD Susatyono, SB Hartono","Pengembangan sistem informasi mantri kur berbasis dss dengan menggunakan metode ahp",2014,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1071","https://scholar.google.com/scholar?cites=9903433727624637568&as_sdt=2005&sciodt=0,5&hl=en",138,"2019-07-09","","","","",,,,,2,0.40,1,2,5
13,"RI Ndaumanu, MR Arief","Analisis Prediksi Tingkat Pengunduran Diri Mahasiswa dengan Metode K-Nearest Neighbor",2014,"Yogyakarta: STMIK AMIKOM Yogyakarta","mdp.ac.id","http://www.mdp.ac.id/jatisi/vol-1-no-1/JATISI_Vol_1_No_1_September_2014_1.pdf","https://scholar.google.com/scholar?cites=8021351983367693921&as_sdt=2005&sciodt=0,5&hl=en",139,"2019-07-09","PDF","","","",,,,,13,2.60,7,2,5
11,"N Hasyim, NA Hidayah…","Rancang Bangun Sistem Informasi Koperasi Berbasis Web pada Koperasi Warga Baru MTs N 17 Jakarta",2014,"STUDIA INFORMATIKA …","journal.uinjkt.ac.id","http://journal.uinjkt.ac.id/index.php/sisteminformasi/article/view/2172","https://scholar.google.com/scholar?cites=14689872851447695677&as_sdt=2005&sciodt=0,5&hl=en",140,"2019-07-09","","","","",,,,,11,2.20,4,3,5
2,"RB Ginting","Analisis Fungsi Implikasi Max-Min dan Max-Prod Dalam Pengambilan Keputusan",2014,"Creative Information Technology Journal","citec.amikom.ac.id","http://citec.amikom.ac.id/main/index.php/citec/article/view/16","https://scholar.google.com/scholar?cites=13009246002866608609&as_sdt=2005&sciodt=0,5&hl=en",141,"2019-07-09","HTML","","","",,,,,2,0.40,2,1,5
2,"F Fatimah","Perangkat Lunak Sistem Pendukung Keputusan Rekrutmen Calon Pegawai Di PT Enseval Putera Megatradingcab Bandung",2014,"Stmik Lpkia Bandung","","","https://scholar.google.com/scholar?cites=15593525897905886617&as_sdt=2005&sciodt=0,5&hl=en",142,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
3,"IPB Krisnawan, IKGD Putra…","Sistem Pakar Diagnosa Penyakit Kulit dan Kelamin Dengan Metode Certainty Factor dan Fuzzy Logic",2014,"Jurnal Ilmiah Merpati …","ojs.unud.ac.id","https://ojs.unud.ac.id/index.php/merpati/article/view/17906","https://scholar.google.com/scholar?cites=11482884702763112530&as_sdt=2005&sciodt=0,5&hl=en",143,"2019-07-09","","","","",,,,,3,0.60,1,3,5
1,"C Munte","Sistem Pendukung Keputusan Penentuan Bidang Keahlian Karyawan Salon Kecantikan Dengan Menerapkan Metode PROMETHEE",2014,"… Ilmiah INTI (Informasi dan Teknologi Ilmiah …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/inti/article/view/257","https://scholar.google.com/scholar?cites=13023041356205983474&as_sdt=2005&sciodt=0,5&hl=en",144,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"KW Maulinna","Aplikasi Sistem Pendukung Keputusan (SPK) Dalam Menentukan Kelayakan Usaha Budidaya Perikanan",2014,"","pertanian.trunojoyo.ac.id","http://pertanian.trunojoyo.ac.id/wp-content/uploads/2012/03/8-MAULINA-APLIKASI-SISTEM.pdf","https://scholar.google.com/scholar?cites=4029884622168889243&as_sdt=2005&sciodt=0,5&hl=en",145,"2019-07-09","PDF","","","",,,,,1,0.20,1,1,5
1,"M Hendrawan Sa","Sistem Pendukung Keputusan Rekrutmen Karyawan di PT. Indo Beras Unggul Menggunakan Metode Analytical Hierarchy Process (AHP)",2014,"","repository.unikom.ac.id","https://repository.unikom.ac.id/id/eprint/29522","https://scholar.google.com/scholar?cites=5007168751380821877&as_sdt=2005&sciodt=0,5&hl=en",146,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"E Sofa","Sistem Pendukung Keputusan Pemilihan Bibit Sapi Berkualitas Dengan Metode Topsis",2014,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/31268","https://scholar.google.com/scholar?cites=3031345547360146110&as_sdt=2005&sciodt=0,5&hl=en",147,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"PM Thoha","Sistem Pendukung Keputusan Menentukankecukupan Gizi Bayi Menggunakan Logika Fuzzy Sugeno",2014,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/32477","https://scholar.google.com/scholar?cites=15738830731421008681&as_sdt=2005&sciodt=0,5&hl=en",148,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"MA Hasan, WLY Saptomo, S Siswanti","Sistem Pendukung Keputusan Penilaian Sertifikasi Guru dengan Metode Gap/Profile Matching",2014,"Jurnal Teknologi Informasi …","p3m.sinus.ac.id","https://p3m.sinus.ac.id/jurnal/index.php/TIKomSiN/article/view/173","https://scholar.google.com/scholar?cites=6025408794122229534&as_sdt=2005&sciodt=0,5&hl=en",149,"2019-07-09","","","","",,,,,1,0.20,0,3,5
1,"R Hardi","Pemodelan Sistem Pendukung Keputusan Dengan Fuzzy AHP Dalam Penentuan Penerimaan Beasiswa",2014,"","publikasiilmiah.ums.ac.id","https://publikasiilmiah.ums.ac.id/xmlui/handle/11617/5446","https://scholar.google.com/scholar?cites=15603049672690913263&as_sdt=2005&sciodt=0,5&hl=en",150,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"A Romdoni","Sistem Pendukung Keputusan Seleksi Pemilihan Calon Kepala Desa Berbasis Web",2014,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/28090","https://scholar.google.com/scholar?cites=15091627219129736573&as_sdt=2005&sciodt=0,5&hl=en",151,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"WL Pratiwi, S Siswanti","Sistem Pendukung Keputusan Penjurusan Siswa Dengan Metode Simple Additiveweighting (SAW)",2014,"Jurnal Ilmiah SINUS","p3m.sinus.ac.id","https://p3m.sinus.ac.id/jurnal/index.php/e-jurnal_SINUS/article/view/152","https://scholar.google.com/scholar?cites=15005788839617961319&as_sdt=2005&sciodt=0,5&hl=en",152,"2019-07-09","","","","",,,,,1,0.20,1,2,5
2,"F Juniardi, H Azwansyah","Penyusunan Sistem Informasi Geografis Infrastruktur Transportasi Kabupaten Kapuas Hulu Berbasis WEB",2014,"ELKHA","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/Elkha/article/view/5181","https://scholar.google.com/scholar?cites=11718567378117607439&as_sdt=2005&sciodt=0,5&hl=en",153,"2019-07-09","","","","",,,,,2,0.40,1,2,5
1,"HS Asih","Sistem Pendukung Keputusan Pemilihan Obyek Wisata Kabupaten Nganjuk Menggunakan Metode Weighted Product",2014,"Nusantara of Engineering","ojs.unpkediri.ac.id","http://ojs.unpkediri.ac.id/index.php/ti/article/view/68","https://scholar.google.com/scholar?cites=513528035869409913&as_sdt=2005&sciodt=0,5&hl=en",154,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"Y Setiawan","Pembuatan Website Sistem Pendukung Keputusan Pariwisata Kota Malang dan Batu dengan Metode Smart",2014,"","repository.ubaya.ac.id","http://repository.ubaya.ac.id/14321/","https://scholar.google.com/scholar?cites=5914568773250213661&as_sdt=2005&sciodt=0,5&hl=en",155,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"A Riza","Sistem Pendukung Keputusan Pemilihan Lokasi Pembangunan Perumahan Dengan Metode Weighted Product",2014,"","eprints.umk.ac.id","http://eprints.umk.ac.id/3270/","https://scholar.google.com/scholar?cites=15652659649863630544&as_sdt=2005&sciodt=0,5&hl=en",156,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"DA Ramadhani, S Astuti","Sistem Pendukung Keputusan Penerimaan Pegawai dengan Metode Fuzzy MADM",2014,"Techno. com","publikasi.dinus.ac.id","http://publikasi.dinus.ac.id/index.php/technoc/article/view/549","https://scholar.google.com/scholar?cites=564451052476699965&as_sdt=2005&sciodt=0,5&hl=en",157,"2019-07-09","","","","",,,,,1,0.20,1,2,5
1,"RE Putri","Sistem Pendukung Keputusan Penentuan Prioritas Peserta Sertifikasi Guru Tingkat SD Dengan Metode Topsis",2014,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/31250","https://scholar.google.com/scholar?cites=16949805039814358027&as_sdt=2005&sciodt=0,5&hl=en",158,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"L Rahmawati","SISTEM PENDUKUNG KEPUTUSAN PEMBERIAN BEASISWA PADA STIE BANK BPD JATENG MENGGUNAKAN METODE PROFILE MATCHING",2014,"","core.ac.uk","https://core.ac.uk/download/pdf/35378554.pdf","https://scholar.google.com/scholar?cites=11533578515122281671&as_sdt=2005&sciodt=0,5&hl=en",159,"2019-07-09","PDF","","","",,,,,1,0.20,1,1,5
1,"S Arfida","Implementasi Fuzzy Terhadap Sistem Pendukung Keputusan Dalam Menentukan Kelayakan Pembiayaan Pengajuan Kredit Barang",2014,"Jurnal Informatika","jurnal.darmajaya.ac.id","http://jurnal.darmajaya.ac.id/index.php/JurnalInformatika/article/view/111","https://scholar.google.com/scholar?cites=8829551010523851846&as_sdt=2005&sciodt=0,5&hl=en",160,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"A Saleh","PENERAPAN FUZZY SUGENO DALAM SISTEM PENDUKUNG KEPUTUSAN MENENTUKAN KELAS PEMINATAN (STUDI KASUS: STMIK POTENSI UTAMA)",2014,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/471","https://scholar.google.com/scholar?cites=17761774821932098716&as_sdt=2005&sciodt=0,5&hl=en",161,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"PS Sasongko, A Sugiharto","Sistem Pendukung Keputusan Pemilihan Perumahan Menggunakan Metode Topsis Berbasis Web",2014,"Journal of Informatics and …","ejournal3.undip.ac.id","https://ejournal3.undip.ac.id/index.php/joint/article/view/6277","https://scholar.google.com/scholar?cites=1455988894123418991&as_sdt=2005&sciodt=0,5&hl=en",162,"2019-07-09","","","","",,,,,1,0.20,1,2,5
1,"J Sulaksono, MH Jauhari, FR Hariri","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN PENYAKIT DIABETES MELLITUS MENGGUNAKAN METODE LEARNING VECTOR QUANTIZATION",2014,"SEMNASTEKNOMEDIA …","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/388","https://scholar.google.com/scholar?cites=12164681856564210397&as_sdt=2005&sciodt=0,5&hl=en",163,"2019-07-09","","","","",,,,,1,0.20,0,3,5
1,"RS Budi, I Indriyati, SN Endah","Sistem Pendukung Keputusan Penentuan Lokasi Kuliner di Semarang dengan Metode Simple Additive Weighting",2014,"Journal of Informatics and …","ejournal3.undip.ac.id","https://ejournal3.undip.ac.id/index.php/joint/article/view/6349","https://scholar.google.com/scholar?cites=2561369075757611396&as_sdt=2005&sciodt=0,5&hl=en",164,"2019-07-09","","","","",,,,,1,0.20,0,3,5
1,"FA Setyanto","Engembangan Aplikasi Sistem Pendukung Keputusan Pemilihan Karyawan Berprestasi dengan Metode SAW",2014,"Jurnal Mahasiswa STEKOM Semarang","neliti.com","https://www.neliti.com/publications/190697/engembangan-aplikasi-sistem-pendukung-keputusan-pemilihan-karyawan-berprestasi-d","https://scholar.google.com/scholar?cites=13521506764063962636&as_sdt=2005&sciodt=0,5&hl=en",165,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"DW Brata, D Wijayanti","RANCANG BANGUN SISTEM PENDUKUNG KEPUTUSAN DALAM MENENTUKAN REKOMENDASI HOTEL DI BATU MENGGUNAKAN LOGIKA FUZZY SUGENO",2014,"Jurnal Ilmiah Teknologi Informasi Asia","jurnal.stmikasia.ac.id","http://jurnal.stmikasia.ac.id/index.php/jitika/article/view/127","https://scholar.google.com/scholar?cites=17778828787904322537&as_sdt=2005&sciodt=0,5&hl=en",166,"2019-07-09","","","","",,,,,1,0.20,1,2,5
1,"AAP Jacobs, HF Wowor…","ANALISA PERANCANGAN SISTEM PENDUKUNG KEPUTUSAN ADMISI SISWA BARU MENGGUNAKAN ANALYTICAL HIERARCY PROCESS DI SMA NEGERI 2 …",2014,"Jurnal Teknik …","ejournal.unsrat.ac.id","https://ejournal.unsrat.ac.id/index.php/informatika/article/view/4047","https://scholar.google.com/scholar?cites=6625011740012343792&as_sdt=2005&sciodt=0,5&hl=en",167,"2019-07-09","","","","",,,,,1,0.20,0,3,5
1,"A RIYANTO","PERANCANGAN SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN PERUMAHAN DI MAGETAN REGENCY MENGGUNAKAN METODE SAW (Simple Additeve …",2014,"","eprints.umpo.ac.id","http://eprints.umpo.ac.id/114","https://scholar.google.com/scholar?cites=5424785128996411702&as_sdt=2005&sciodt=0,5&hl=en",168,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"A Suryandini","Sistem Pendukung Keputusan untuk Penentuan Minat Peserta Didik di SMA Menggunakan Metode TOPSIS",2014,"","eprints.undip.ac.id","http://eprints.undip.ac.id/59694/","https://scholar.google.com/scholar?cites=1268396935700064677&as_sdt=2005&sciodt=0,5&hl=en",169,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"A Gunawan, EM Sipayung","Sistem Pendukung Keputusan Pemasaran Produk Menggunakan Data Mining Dengan K-Means Clustering",2014,"SESINDO 2014","is.its.ac.id","http://is.its.ac.id/pubs/oajis/index.php/home/detail/1419/SISTEM-PENDUKUNG-KEPUTUSAN-PEMASARAN-PRODUKMENGGUNAKAN-DATA-MINING-DENGAN-K-MEANS-CLUSTERING","https://scholar.google.com/scholar?cites=17224031921006497023&as_sdt=2005&sciodt=0,5&hl=en",170,"2019-07-09","","","","",,,,,1,0.20,1,2,5
1,"AWS Sakti, E Sutomo, S Sulistiowati","Rancang Bangun Sistem Pendukung Keputusan Penentuan Kelayakan Pinjaman Nasabah (Studi Kasus Koperasi Ridho Rizki)",2014,"Jurnal JSIKA","jurnal.stikom.edu","http://jurnal.stikom.edu/index.php/jsika/article/view/329","https://scholar.google.com/scholar?cites=17696567414027221780&as_sdt=2005&sciodt=0,5&hl=en",171,"2019-07-09","","","","",,,,,1,0.20,0,3,5
1,"V Wijaya, A Azhari","Sistem Pendukung Keputusan Berbasis Web Penempatan Praktek Kerja Lapangan Mahasiswa Menggunakan Metode Profile Matching",2014,"BIMIPA","journal.ugm.ac.id","https://journal.ugm.ac.id/bimipa/article/view/13845","https://scholar.google.com/scholar?cites=9001588912242710227&as_sdt=2005&sciodt=0,5&hl=en",172,"2019-07-09","","","","",,,,,1,0.20,1,2,5
1,"ER Ningsih","Sistem Pendukung Keputusan Pemilihan Desktop Web Browser Menggunakan Metode Analityc Hierarchy Process (Ahp)",2014,"EVOLUSI-Jurnal Sains dan Manajemen","ejournal.bsi.ac.id","http://ejournal.bsi.ac.id/ejurnal/index.php/evolusi/article/view/653","https://scholar.google.com/scholar?cites=11447042425474063517&as_sdt=2005&sciodt=0,5&hl=en",173,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"IF Rusnadi","… ATTRIBUT DECISION MAKING DENGAN METODE SIMPLE ADDITIVE WEIGHTING DALAM SISTEM PENDUKUNG KEPUTUSAN DENGAN CONTOH KASUS …",2014,"","repository.widyatama.ac.id","https://repository.widyatama.ac.id/xmlui/handle/123456789/3695","https://scholar.google.com/scholar?cites=10221251451479135065&as_sdt=2005&sciodt=0,5&hl=en",174,"2019-07-09","","","","",,,,,1,0.20,1,1,5
3,"IY Rachman","Perencanaan Strategis Sistem Informasi Pada RSUD Palembang BARI",2014,"","eprints.mdp.ac.id","http://eprints.mdp.ac.id/1056/","https://scholar.google.com/scholar?cites=3955709330868709934&as_sdt=2005&sciodt=0,5&hl=en",175,"2019-07-09","","","","",,,,,3,0.60,3,1,5
1,"PS Astuti, R Wardoyo","Sistem Pendukung Keputusan Penentuan Pemenang Tender Pekerjaan Konstruksi dengan Metode Fuzzy AHP",,"IJCCS (Indonesian Journal of Computing and …","journal.ugm.ac.id","https://journal.ugm.ac.id/ijccs/article/view/3490","https://scholar.google.com/scholar?cites=2883611639149813144&as_sdt=2005&sciodt=0,5&hl=en",176,"2019-07-09","","","","",,,,,1,0.00,1,2,
1,"TJ Riandi","Sistem Pendukung Keputusan Distribusi penjurusan Siswa Baru menggunakan Metode SAW dan ELECTRE",2014,"","repository.uin-suska.ac.id","http://repository.uin-suska.ac.id/3875/","https://scholar.google.com/scholar?cites=11235594390221162058&as_sdt=2005&sciodt=0,5&hl=en",177,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"RN Pratama, R Faslah","Implementasi Metode Weighted Product Terhadap Sistem Pendukung Keputusan Seleksi Usulan Pengadaan Dari Puskesmas Di Dinas Kesehatan Kota BanjarBaru",2014,"POLHASAINS","ejournal.polihasnur.ac.id","http://ejournal.polihasnur.ac.id/index.php/phssains/article/view/227","https://scholar.google.com/scholar?cites=10197326845500763425&as_sdt=2005&sciodt=0,5&hl=en",178,"2019-07-09","","","","",,,,,1,0.20,1,2,5
1,"L Mardiansyah, S Hartini…","Perancangan Sistem Pendukung Keputusan untuk Pemilihan Supplier Batik Menggunakan Algoritma Analytical Hierarchy Process (Ahp)",2014,"Industrial Engineering …","ejournal3.undip.ac.id","https://ejournal3.undip.ac.id/index.php/ieoj/article/view/6703","https://scholar.google.com/scholar?cites=14120417303567388518&as_sdt=2005&sciodt=0,5&hl=en",179,"2019-07-09","","","","",,,,,1,0.20,0,3,5
1,"B Waspodo, I Qoyim","Sistem Pendukung Keputusan Pemberian Kredit Usaha Akad Musyarakah dengan Metode SAW (Studi Kasus: BPRS Al-Barokah)",2014,"","repository.uinjkt.ac.id","http://repository.uinjkt.ac.id/dspace/handle/123456789/30421","https://scholar.google.com/scholar?cites=5103187031335355770&as_sdt=2005&sciodt=0,5&hl=en",180,"2019-07-09","","","","",,,,,1,0.20,1,2,5
1,"A Nugroho, K Kusrini, MR Arief","Sistem Pendukung Keputusan Kredit Usaha Rakyat PT. Bank Rakyat Indonesia Unit Kaliangkrik Magelang",2014,"… Information Technology Journal","citec.amikom.ac.id","http://citec.amikom.ac.id/main/index.php/citec/article/view/33","https://scholar.google.com/scholar?cites=14099648026193714450&as_sdt=2005&sciodt=0,5&hl=en",181,"2019-07-09","","","","",,,,,1,0.20,0,3,5
1,"DA Nugraha, W Retnowati","Sistem Pendukung Keputusan Penjurusan di SMA Menggunakan Metode Neural Network Backpropagation (Studi Kasus SMA Islam Kepanjen Malang)",,"Bimasakti","neliti.com","https://www.neliti.com/publications/183625/sistem-pendukung-keputusan-penjurusan-di-sma-menggunakan-metode-neural-network-b","https://scholar.google.com/scholar?cites=3088044415962249100&as_sdt=2005&sciodt=0,5&hl=en",182,"2019-07-09","","","","",,,,,1,0.00,1,2,
1,"MF Reza","Sistem Pendukung Keputusan Pemilihan Paskibraka Pekanbaru Dengan Metode Fuzzy Multi Attribute Decision Making (FMADM)",2014,"","repository.uin-suska.ac.id","http://repository.uin-suska.ac.id/3674/","https://scholar.google.com/scholar?cites=15181050312305706383&as_sdt=2005&sciodt=0,5&hl=en",183,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"AI Nurcahyani, I Indriyati","Sistem Pendukung Keputusan Pemilihan Hotel di Kota Semarang Berbasis Web dengan Metode Fuzzy Analytical Hierarchy Process (FAHP)",2014,"","eprints.undip.ac.id","http://eprints.undip.ac.id/59570/","https://scholar.google.com/scholar?cites=13919723775888988240&as_sdt=2005&sciodt=0,5&hl=en",184,"2019-07-09","","","","",,,,,1,0.20,1,2,5
1,"DU Hidayah","SISTEM PENDUKUNG KEPUTUSAN MENGGUNAKAN METODE ANALYTICAL HIERARCHY PROCESS DALAM PENGOLAHAN SELEKSI PERANGKAT DESA …",2014,"","eprints.amikompurwokerto.ac.id","http://eprints.amikompurwokerto.ac.id:8083/584/","https://scholar.google.com/scholar?cites=6718743844512333074&as_sdt=2005&sciodt=0,5&hl=en",185,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"D Indriani","Sistem pendukung keputusan klinis dalam pelaksanaan INA-CBG di RSUP DR. Sardjito Yogyakarta (model penerimaan teknologi oleh klinisi)",2014,"","etd.repository.ugm.ac.id","http://etd.repository.ugm.ac.id/index.php?act=view&buku_id=61097&mod=penelitian_detail&sub=PenelitianDetail&typ=html","https://scholar.google.com/scholar?cites=17140045566606841753&as_sdt=2005&sciodt=0,5&hl=en",186,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"R Aditya","Sistem Pendukung Keputusan Penentuan Kandidat Penerima Beasiswa dengan Metode Simple Additive Weighting Studi Kasus pada SMP Al-Irsyad …",2014,"Skripsi Fakultas Ilmu Komputer","mahasiswa.dinus.ac.id","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14266.pdf","https://scholar.google.com/scholar?cites=2389946359617960491&as_sdt=2005&sciodt=0,5&hl=en",187,"2019-07-09","PDF","","","",,,,,1,0.20,1,1,5
1,"D Kurniawati, S Kom, SN Azhari","Sistem Pendukung Keputusan Pemilihan Makalah Seminar Terbaik (Studi Kasus: Seminar Riset Teknologi dan Informasi STMIK AKAKOM)",2014,"","repository.ugm.ac.id","https://repository.ugm.ac.id/id/eprint/133373","https://scholar.google.com/scholar?cites=6313610160846705319&as_sdt=2005&sciodt=0,5&hl=en",188,"2019-07-09","","","","",,,,,1,0.20,0,3,5
1,"S Manalu","Perancangan Sistem Pendukung Keputusan Pemilihan Guru Smp Berprestasi Dengan Metode Ahp Dan Promethee (Studi Kasus: Sekolah Negeri Kota Pontianak)",2014,"Jurnal Sistem dan Teknologi Informasi (JUSTIN)","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/justin/article/view/8433","https://scholar.google.com/scholar?cites=13774678128148358490&as_sdt=2005&sciodt=0,5&hl=en",189,"2019-07-09","","","","",,,,,1,0.20,1,1,5
