Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
1,"L Prihartanto, ST Muhammad Kusban","Sistem pendukung keputusan penerima jamkesmas metode ahp",2016,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/46093","https://scholar.google.com/scholar?cites=8924062603602746187&as_sdt=2005&sciodt=0,5&hl=en",150,"2019-07-10","","","","",,,,,1,0.33,1,2,3
8,"W Fahrozi","Penerapan Metode Analytical Hierarchy Process (AHP) dalam Menentukan Ras Ayam Serama",2016,"Creative Information Technology Journal","citec.amikom.ac.id","http://citec.amikom.ac.id/main/index.php/citec/article/view/78","https://scholar.google.com/scholar?cites=11920842998486154117&as_sdt=2005&sciodt=0,5&hl=en",151,"2019-07-10","","","","",,,,,8,2.67,8,1,3
3,"VJL Engel, S Suakanto","Model Inferensi Konteks Internet of Things pada Sistem Pertanian Cerdas",2016,"Jurnal Telematika","academia.edu","http://www.academia.edu/download/54964912/Model_Inferensi_Konteks_Internet_of_Things_pada_Sistem_Pertanian_Cerdas.pdf","https://scholar.google.com/scholar?cites=9028336441966760080&as_sdt=2005&sciodt=0,5&hl=en",152,"2019-07-10","PDF","","","",,,,,3,1.00,2,2,3
1,"F Febrianto, F Agus…","Sistem Pendukung Keputusan Pemilihan Sepeda Menggunakan Metode Multifactor Evaluation Process",2016,"… SAKTI (Seminar Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/SAKTI/article/view/145","https://scholar.google.com/scholar?cites=6562875433721440715&as_sdt=2005&sciodt=0,5&hl=en",153,"2019-07-10","","","","",,,,,1,0.33,0,3,3
2,"ES Pramukantoro","Sistem Penilaian Otomatis Jawaban Esai Pada Elearning belajardisini. com",2016,"Jurnal Teknologi Informasi dan Ilmu Komputer","jtiik.ub.ac.id","http://jtiik.ub.ac.id/index.php/jtiik/article/view/187","https://scholar.google.com/scholar?cites=11163280907965574369&as_sdt=2005&sciodt=0,5&hl=en",154,"2019-07-10","","","","",,,,,2,0.67,2,1,3
1,"M Arifin","Sistem Pendukung Keputusan Pemilihan Sekolah Terbaik Pada Kabupaten Serdang Bedagai Menggunakan Metode AHP dan SAW",2016,"Jurnal Ilmiah INFOTEK","ejurnal.amikstiekomsu.ac.id","https://ejurnal.amikstiekomsu.ac.id/index.php/infotek/article/view/55","https://scholar.google.com/scholar?cites=14833533569316767358&as_sdt=2005&sciodt=0,5&hl=en",155,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"A Efendi","Rancang Bangun Sistem Pendukung Keputusan Pemilihan Tempat Kost Dengan Metode Weight Product",2016,"Skripsi, Program Studi Sistem Informasi Fakultas …","simki.unpkediri.ac.id","http://simki.unpkediri.ac.id/mahasiswa/file_artikel/2016/11.1.03.03.0013.PDF","https://scholar.google.com/scholar?cites=14598090969332932908&as_sdt=2005&sciodt=0,5&hl=en",156,"2019-07-10","PDF","","","",,,,,1,0.33,1,1,3
1,"MS Grezian, FY Al Irsyadi","Sistem Pendukung Keputusan Pemilihan Motif Batik Solo dengan Metode AHP",2016,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/45702","https://scholar.google.com/scholar?cites=7990740845604540228&as_sdt=2005&sciodt=0,5&hl=en",157,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"DWI SUSILO","PROTOTIPE SISTEM PENDUKUNG KEPUTUSAN UNTUK MEMBANDINGKAN SISTEM OPERASI TERBAIK PADA PONSEL MENGGUNAKAN METODE TOPSIS",2016,"","eprints.umpo.ac.id","http://eprints.umpo.ac.id/2338/","https://scholar.google.com/scholar?cites=9251818363726199659&as_sdt=2005&sciodt=0,5&hl=en",158,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"H Alarifi","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN LAPTOP DENGAN METODE SIMPLE ADDITIVE WEIGHTING (SAW)",2016,"PROCIDING KMSI","ojs.stmikpringsewu.ac.id","http://www.ojs.stmikpringsewu.ac.id/index.php/procidingkmsi/article/view/126","https://scholar.google.com/scholar?cites=9720606462862160705&as_sdt=2005&sciodt=0,5&hl=en",159,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"B Abraham, A Setiawan, LP Dewi","Pembuatan Aplikasi Sistem Pendukung Keputusan Calon Pekerja berbasis Android",2016,"Jurnal Infra","publication.petra.ac.id","http://publication.petra.ac.id/index.php/teknik-informatika/article/view/4502","https://scholar.google.com/scholar?cites=219407802445472489&as_sdt=2005&sciodt=0,5&hl=en",160,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"Y Yunita","Penerapan logika fuzzy dalam sistem pendukung keputusan pemberian beasiswa bsm",2016,"Jurnal Techno Nusa Mandiri","ejournal.nusamandiri.ac.id","http://ejournal.nusamandiri.ac.id/ejurnal/index.php/techno/article/view/264","https://scholar.google.com/scholar?cites=9855118437781635905&as_sdt=2005&sciodt=0,5&hl=en",161,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"D Larasati, BS Yuusufa, KC Kirana","Sistem Pendukung Keputusan Produksi Berbasis Fuzzy Pada Sistem Informasi Jual Beli Mobil Bekas",2016,"TEKNO","journal.um.ac.id","http://journal.um.ac.id/index.php/tekno/article/view/5165","https://scholar.google.com/scholar?cites=5204875723508666016&as_sdt=2005&sciodt=0,5&hl=en",162,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"S Fadillah, D Puspitasari…","Pengembangan Sistem Pendukung Keputusan Penentuan Kenaikan Jabatan Karyawan Pada Kantor Biro Perencanaan Perhutani Malangmenggunakan …",2016,"Seminar Informatika …","jurnalti.polinema.ac.id","http://jurnalti.polinema.ac.id/index.php/SIAP2016/article/viewFile/33/32","https://scholar.google.com/scholar?cites=4815888036423916712&as_sdt=2005&sciodt=0,5&hl=en",163,"2019-07-10","PDF","","","",,,,,1,0.33,0,3,3
1,"M Husein","Analisa Sistem Pendukung Keputusan Penilaian Kinerja Kepala Sekolah Tingkat Smp Kabupaten X",2016,"CogITo Smart Journal","cogito.unklab.ac.id","http://cogito.unklab.ac.id/index.php/cogito/article/view/25","https://scholar.google.com/scholar?cites=15587093042264001019&as_sdt=2005&sciodt=0,5&hl=en",164,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"M Azhari, A Septiarini","Penerapan Fuzzy Tahani Pada Sistem Pendukung Keputusan Pemilihan Pembelian Rumah Di Kota Samarinda",2016,"Informatika Mulawarman: Jurnal …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/JIM/article/view/104","https://scholar.google.com/scholar?cites=16426986855484631788&as_sdt=2005&sciodt=0,5&hl=en",165,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"H Sucipto","Sistem Pendukung Keputusan Penentuan Jurusan Sekolah Menengah Atas Dengan Metode SAW",2016,"Sisfotenika","sisfotenika.stmikpontianak.ac.id","http://www.sisfotenika.stmikpontianak.ac.id/index.php/ST/article/view/113","https://scholar.google.com/scholar?cites=15503511719968275432&as_sdt=2005&sciodt=0,5&hl=en",166,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"HA Cahyono, ST Husni Thamrin","Sistem Pendukung Keputusan Penentuan Pembimbing Skripsi Menggunakan Metode Analytical Hierarchy Process",2016,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/41390","https://scholar.google.com/scholar?cites=14027005330680194034&as_sdt=2005&sciodt=0,5&hl=en",167,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"GR Sipahutar","Sistem Pendukung Keputusan Analisis Investasi Tanah untuk Perumahan dengan Metode TOPSIS",2016,"","repository.usu.ac.id","http://repository.usu.ac.id/handle/123456789/60717","https://scholar.google.com/scholar?cites=15368599116977861676&as_sdt=2005&sciodt=0,5&hl=en",168,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"LHMB Ismiati, L Hermawan","Sistem Pendukung Keputusan Pemilihan Gadget Berdasarkan Karakteristik Dan Budget Pengguna",2016,"Konferensi Nasional Teknologi …","knastik.ukdw.ac.id","https://knastik.ukdw.ac.id/2016/makalah/artikel/b2-j34.pdf","https://scholar.google.com/scholar?cites=13780698303121040506&as_sdt=2005&sciodt=0,5&hl=en",169,"2019-07-10","PDF","","","",,,,,1,0.33,1,2,3
1,"R Tamin","Sistem Pendukung Keputusan Kenaikan Kelas (Studi Kasus Sdn 060 Pekkabata Kabupaten Polewali Mandar Propinsi Sulawesi Barat)",2016,"Pepatudzu: Media Pendidikan dan Sosial …","journal.lppm-unasman.ac.id","http://journal.lppm-unasman.ac.id/index.php/pepatudzu/article/view/37","https://scholar.google.com/scholar?cites=14789464038004416592&as_sdt=2005&sciodt=0,5&hl=en",170,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"W Witanti, F Abdillah","Sistem Pendukung Keputusan Tata Kelola Pemerintahan pada Penilaian Desa Batulayang dengan Analytic Hierarchy Process",2016,"Jurnal Fakultas Hukum UII","neliti.com","https://www.neliti.com/publications/88421/sistem-pendukung-keputusan-tata-kelola-pemerintahan-pada-penilaian-desa-batulaya","https://scholar.google.com/scholar?cites=3706079780793284689&as_sdt=2005&sciodt=0,5&hl=en",171,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"DMDU Putra, IPA Pratama","Rancang Bangun Sistem Pendukung Keputusan Penentuan Penerima Beasiswa Dengan Menggunakan Metode TOPSIS",2016,"S@ CIES","sintesys.stiki-indonesia.ac.id","https://sintesys.stiki-indonesia.ac.id/index.php/sacies/article/view/114","https://scholar.google.com/scholar?cites=17358355703687128529&as_sdt=2005&sciodt=0,5&hl=en",172,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"NH Yadi, ABP Negara, N Safriadi","﻿ Sistem Pendukung Keputusan Pemilihan Objek Pariwisata Pada Daerah Kalimantan Barat Menggunakan Logika Fuzzy",,"Jurnal Sistem dan Teknologi …","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/justin/article/view/13439","https://scholar.google.com/scholar?cites=10612812301432733018&as_sdt=2005&sciodt=0,5&hl=en",173,"2019-07-10","","","","",,,,,1,0.00,0,3,
1,"Y Kustiyahningsih, E Rahmanita","Aplikasi Sistem Pendukung Keputusan Menggunakan Algoritma C4. 5. untuk Penjurusan SMA",2016,"Jurnal Simantec","kompetensi.trunojoyo.ac.id","http://kompetensi.trunojoyo.ac.id/simantec/article/view/1629","https://scholar.google.com/scholar?cites=17885709627005335282&as_sdt=2005&sciodt=0,5&hl=en",174,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"A Nurdianto, SJ Hartati, YM Maulana","Rancang Bangun Sistem Pendukung Keputusan Penempatan Tenaga Pendidik Menggunakan Metode Profile Matching",2016,"Jurnal JSIKA","jurnal.stikom.edu","http://jurnal.stikom.edu/index.php/jsika/article/view/666","https://scholar.google.com/scholar?cites=3040906548569873926&as_sdt=2005&sciodt=0,5&hl=en",175,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"S Setiawan, R Rusdiansyah","PEMANFAATAN SISTEM PENDUKUNG KEPUTUSAN DALAM MENENTUKAN PROGRAM JAMINAN SOSIAL",2016,"Konferensi …","konferensi.nusamandiri.ac.id","http://konferensi.nusamandiri.ac.id/prosiding/index.php/knit/article/view/39","https://scholar.google.com/scholar?cites=3685421028574193356&as_sdt=2005&sciodt=0,5&hl=en",176,"2019-07-10","","","","",,,,,1,0.33,1,2,3
7,"MA Mude","Perbandingan Metode SAW dan TOPSIS pada kasus UMKM",2016,"ILKOM Jurnal Ilmiah","jurnal.fikom.umi.ac.id","http://jurnal.fikom.umi.ac.id/index.php/ILKOM/article/view/49","https://scholar.google.com/scholar?cites=16006883568529997017&as_sdt=2005&sciodt=0,5&hl=en",177,"2019-07-10","","","","",,,,,7,2.33,7,1,3
1,"S Setiawan","Sistem Pendukung Keputusan Pemilihan Kendaraan Dinas Menggunakan Analytical Hierarchy Process",2016,"Bina Insani ICT Journal","ejournal-binainsani.ac.id","http://www.ejournal-binainsani.ac.id/index.php/BIICT/article/view/809","https://scholar.google.com/scholar?cites=6267192563757793479&as_sdt=2005&sciodt=0,5&hl=en",178,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"S Anjarwati, EH Kuncoro","Sistem Pendukung Keputusan Pemberian Pinjaman Pada Koperasi Unit Desa (KUD) Menggunakan The Satisficing Model",2016,"Jurnal VOI (Voice Of …","voi.stmik-tasikmalaya.ac.id","http://voi.stmik-tasikmalaya.ac.id/index.php/voi/article/view/12","https://scholar.google.com/scholar?cites=699803938723078&as_sdt=2005&sciodt=0,5&hl=en",179,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"W Rika Wahyuni","Sistem Pendukung Keputusan Penerimaan Beasiswa Bidikmisi di Universitas Almuslim Dengan Menggunakan Metode Weighted product",2016,"Jurnal TIKA","academia.edu","http://www.academia.edu/download/55166901/JURNAL_BEASISWA.pdf","https://scholar.google.com/scholar?cites=1292266046500898924&as_sdt=2005&sciodt=0,5&hl=en",180,"2019-07-10","PDF","","","",,,,,1,0.33,1,1,3
1,"SD Sitohang, D Hajar, SP Arifin","Sistem Pendukung Keputusan Pemilihan Sepeda Motor Dengan Menggunakan Metode Analytical Hierarchy Process dan Technique Order Preference By Similarity …",2016,"Jurnal Aksara Komputer Terapan","jurnal.pcr.ac.id","https://jurnal.pcr.ac.id/index.php/jakt/article/view/765","https://scholar.google.com/scholar?cites=6952655080782627894&as_sdt=2005&sciodt=0,5&hl=en",181,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"A Sari","Sistem Pendukung Keputusan Penempatan Tenaga Kerja Indonesia dengan Menggunakan Metode Simple Additive Weighting",2016,"PROCIDING KMSI","ojs.stmikpringsewu.ac.id","http://www.ojs.stmikpringsewu.ac.id/index.php/procidingkmsi/article/view/185","https://scholar.google.com/scholar?cites=2107895083397719193&as_sdt=2005&sciodt=0,5&hl=en",182,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"S Setiawan","Sistem Pendukung Keputusan Pemilihan Kendaraan Dinas Pejabat Menggunakan Analytical Hierarchy Process",2016,"Jurnal Pilar Nusa Mandiri","ejournal.nusamandiri.ac.id","http://ejournal.nusamandiri.ac.id/ejurnal/index.php/pilar/article/view/178","https://scholar.google.com/scholar?cites=299651591186232897&as_sdt=2005&sciodt=0,5&hl=en",183,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"H Sujadi, A Kurniawan","Rancang Bangun Aplikasi Sistem Pendukung Keputusan Untuk Pemilihan Perumahan Menggunakan Metode SAW (Simple Additive Weighting)",2016,"PROCEEDING STIMA","jurnal.unma.ac.id","https://www.jurnal.unma.ac.id/index.php/ST/article/view/221","https://scholar.google.com/scholar?cites=3039028205118015049&as_sdt=2005&sciodt=0,5&hl=en",184,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"M Ma'ruf","Pengembangan Sistem Pendukung Keputusan Pemilihan Supplier Menggunakan Metode Topsis Pada Perusahaan Furniture",2016,"","eprints.umsida.ac.id","http://eprints.umsida.ac.id/129/","https://scholar.google.com/scholar?cites=1382687303675820984&as_sdt=2005&sciodt=0,5&hl=en",185,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"HE Saputro","Sistem Pendukung Keputusan Rekomendasi Merk Velg Variasi Menggunakan Metode SMART (Simple Multy Attribute Rating Technique)",2016,"Artikel Skripsi Universitas Nusantara PGRI Kediri","simki.unpkediri.ac.id","http://simki.unpkediri.ac.id/mahasiswa/file_artikel/2016/11.1.03.02.0145.pdf","https://scholar.google.com/scholar?cites=4086305675478357094&as_sdt=2005&sciodt=0,5&hl=en",186,"2019-07-10","PDF","","","",,,,,1,0.33,1,1,3
1,"E Panggabean","Sistem Pendukung Keputusan Evaluasi Kinerja Dosen Menggunakan Metode Fuzzy Simple Additive Weighting (FSAW)",2016,"Jurnal Mantik Penusa","e-jurnal.pelitanusantara.ac.id","http://e-jurnal.pelitanusantara.ac.id/index.php/mantik/article/viewFile/181/98","https://scholar.google.com/scholar?cites=13325190454195704321&as_sdt=2005&sciodt=0,5&hl=en",187,"2019-07-10","PDF","","","",,,,,1,0.33,1,1,3
1,"MR Raharjo","Sistem Pendukung Keputusan Kelulusan Ujian Akhir dengan Metode GAP/Profile Matching pada Fakultas Teknologi Informasi UNISKA MAAB",2016,"Technologia: Jurnal Ilmiah","ojs.uniska-bjm.ac.id","http://ojs.uniska-bjm.ac.id/index.php/JIT/article/view/654","https://scholar.google.com/scholar?cites=1542581208548660983&as_sdt=2005&sciodt=0,5&hl=en",188,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"TW Ningrum, S Valentina, D Dafid","Analisis dan Perancangan Sistem Pendukung Keputusan Pemberian Bonus Tahunan Karyawan dengan Metode SAW pada PT. XYZ",2016,"… TEKNIK INFORMATIKA DAN …","jurnal.mdp.ac.id","http://jurnal.mdp.ac.id/index.php/jatisi/article/view/68","https://scholar.google.com/scholar?cites=3869637237260810447&as_sdt=2005&sciodt=0,5&hl=en",189,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"IK Anindhita, R Rismanto…","Sistem Pendukung Keputusan Penilaian Kinerja Generik Anggota Polri di Polda Kalimantan Tengah Menggunakan Metode AHP",2016,"Seminar Informatika …","jurnalti.polinema.ac.id","http://jurnalti.polinema.ac.id/index.php/SIAP2016/article/download/37/36","https://scholar.google.com/scholar?cites=9491814671740236011&as_sdt=2005&sciodt=0,5&hl=en",190,"2019-07-10","PDF","","","",,,,,1,0.33,0,3,3
1,"AT Widiyanto","Sistem Pendukung Keputusan Dalam Menentukan Karyawan Terbaik Pada PT Tembaga Mulia Smanan Dengan Metode Topsis",2016,"","academia.edu","http://www.academia.edu/download/56550695/JURNAL_SISTEM_PENDUKUNG_KEPUTUSAN_METODE_TOPSIS.pdf","https://scholar.google.com/scholar?cites=12043996042020494426&as_sdt=2005&sciodt=0,5&hl=en",191,"2019-07-10","PDF","","","",,,,,1,0.33,1,1,3
1,"A Sanjaya, R Ningsih","Sistem Pendukung Keputusan Penentuan Calon Penerima Beasiswa Menggunakan Metode Fuzzy Database Model Tahani",2016,"Simetris: Jurnal Teknik Mesin, Elektro dan …","jurnal.umk.ac.id","https://jurnal.umk.ac.id/index.php/simet/article/view/753","https://scholar.google.com/scholar?cites=370994614031301749&as_sdt=2005&sciodt=0,5&hl=en",192,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"F San Pratama","Sistem Pendukung Keputusan Penerimaan Siswa Baru Menggunakan Metode SAW (Studi Kasus: SMK Ipiems Surabaya)",2016,"Jurnal Manajemen Informatika","jurnalmahasiswa.unesa.ac.id","https://jurnalmahasiswa.unesa.ac.id/index.php/jurnal-manajemen-informatika/article/view/16423","https://scholar.google.com/scholar?cites=10207553556158580061&as_sdt=2005&sciodt=0,5&hl=en",193,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"A Saputra, MF Januarsyah","Sistem Pendukung Keputusan Pemilihan Penerima Bantuan Sosial Menggunakan Metode Fuzzy Database Model Tahani",2016,"Techno. Com","publikasi.dinus.ac.id","http://publikasi.dinus.ac.id/index.php/technoc/article/view/1079","https://scholar.google.com/scholar?cites=804293936271375048&as_sdt=2005&sciodt=0,5&hl=en",194,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"D Adianto, H Sujadi","Aplikasi Sistem Pendukung Keputusan Pemilihan Jurusan Siswa-Siswi SMA (Mipa/Ips/Bahasa) Menggunakan Metode Ahp",2016,"J-ENSITEC","jurnal.unma.ac.id","https://jurnal.unma.ac.id/index.php/JE/article/view/311","https://scholar.google.com/scholar?cites=6320728006524777727&as_sdt=2005&sciodt=0,5&hl=en",195,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"T Mufizar, DS Anwar, E Aprianis","Sistem Pendukung Keputusan Pemilihan Jurusan Dengan Menggunakan Metode SAW Di SMA 6 Tasikmalaya",2016,"Jurnal VOI (Voice Of …","voi.stmik-tasikmalaya.ac.id","http://voi.stmik-tasikmalaya.ac.id/index.php/voi/article/view/5","https://scholar.google.com/scholar?cites=2429736682060596898&as_sdt=2005&sciodt=0,5&hl=en",196,"2019-07-10","","","","",,,,,1,0.33,0,3,3
2,"J Fahana, E Utami, A Amborowati","Perencanaan Strategis Sistem Informasi Untuk Pengelolaan Kepemimpinan Di Sekolah Muhammadiyah Kota Yogyakarta",2016,"Data Manajemen dan …","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/dasi/article/view/1446","https://scholar.google.com/scholar?cites=1190161474136146410&as_sdt=2005&sciodt=0,5&hl=en",197,"2019-07-10","","","","",,,,,2,0.67,1,3,3
1,"AAT Susilo, MA Putri","Sistem Pendukung Keputusan Pemberian Reward kepada Karyawan Bandar Udara Silampari Lubuklinggau Menggunakan Metode Composite Performance Index …",2016,"Jurnal Komputer Terapan","jurnal.pcr.ac.id","https://jurnal.pcr.ac.id/index.php/jkt/article/view/161","https://scholar.google.com/scholar?cites=9355984086034688317&as_sdt=2005&sciodt=0,5&hl=en",198,"2019-07-10","","","","",,,,,1,0.33,1,2,3
5,"S Nugroho, FT Wulandari","Penerapan Metode MADM-SAW Dalam Penentuan Produk Kerajinan Unggulan Kabupaten Klaten",2016,"… : Jurnal Teknik Mesin, Elektro dan Ilmu …","jurnal.umk.ac.id","https://jurnal.umk.ac.id/index.php/simet/article/view/500","https://scholar.google.com/scholar?cites=4802169238240954555&as_sdt=2005&sciodt=0,5&hl=en",199,"2019-07-10","","","","",,,,,5,1.67,3,2,3
1,"NE Putri, F Firlan, T Salah","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN MAHASISWA BERPRESTASI MENGGUNAKAN METODE PROFILE MATCHING PADA STMIK INDONESIA …",2016,"Jurnal Teknologi Informasi dan …","tip.ppj.unp.ac.id","http://tip.ppj.unp.ac.id/index.php/tip/article/view/48","https://scholar.google.com/scholar?cites=4275834036747063791&as_sdt=2005&sciodt=0,5&hl=en",200,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"D Kurniawan, W Wamiliana, RC Aditya","Sistem Pendukung Keputusan Pemilihan Dosen Berprestasi Menggunakan Metode Simple Additive Weighting di Lingkungan Universitas Lampung",2016,"Jurnal Komputasi","jurnal.fmipa.unila.ac.id","http://jurnal.fmipa.unila.ac.id/komputasi/article/view/1137","https://scholar.google.com/scholar?cites=11434622928882445997&as_sdt=2005&sciodt=0,5&hl=en",201,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"H Nurdiyanto","Sistem Pendukung Keputusan Pemberian Kredit pada Koperasi Serba Usaha Berkah Tiram Jaya Menggunakan Metode Analytic Hierarchy Process (AHP)",2016,"","osf.io","https://osf.io/preprints/inarxiv/gtrn6/download","https://scholar.google.com/scholar?cites=17831635501793148016&as_sdt=2005&sciodt=0,5&hl=en",202,"2019-07-10","PDF","","","",,,,,1,0.33,1,1,3
1,"IA Wisky","Logika Fuzzy Dalam Sistem Pendukung Keputusan Untuk Analisa Pendistribusian Raskin (Studi Kasus Di Kecamatan Bukit Sundi)",2016,"Komputer Teknologi Informasi","lppm.upiyptk.ac.id","http://lppm.upiyptk.ac.id/komtekinfo/index.php/KOMTEKINFO/article/view/87","https://scholar.google.com/scholar?cites=4623390543157545597&as_sdt=2005&sciodt=0,5&hl=en",203,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"AD Kartini, A Susanto","Sistem Pendukung Keputusan Produk Olahan Kayu Jati (Bahan Baku) Menggunakan Metode Naive Bayes Pada Perum Perhutani",2016,"","mahasiswa.dinus.ac.id","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/17912.pdf","https://scholar.google.com/scholar?cites=7913861871290248030&as_sdt=2005&sciodt=0,5&hl=en",204,"2019-07-10","PDF","","","",,,,,1,0.33,1,2,3
1,"A Busthomy, RH Sultoni","Sistem Pendukung Keputusan Untuk Pemilihan Objek Wisata Di Kabupaten Pasuruan Dengan Menggunakan Metode Fuzzy",2016,"JIMP-Jurnal Informatika …","ejurnal.unmerpas.ac.id","http://ejurnal.unmerpas.ac.id/index.php/informatika/article/view/15","https://scholar.google.com/scholar?cites=18361380655857753108&as_sdt=2005&sciodt=0,5&hl=en",205,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"R Hardiyanto, R Muzawi","Sistem Pendukung Keputusan Untuk Menentukan Pemenang Tender Kontraktor Menggunakan Metode AHP (Studi Kasus Di Dinas Pekerjaan Umum Kabupaten …",2016,"INOVTEK Polbeng-Seri …","ejournal.polbeng.ac.id","http://ejournal.polbeng.ac.id/index.php/ISI/article/view/136","https://scholar.google.com/scholar?cites=13288375363556783945&as_sdt=2005&sciodt=0,5&hl=en",206,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"DM Prihantoko, S Sutikno","Sistem Pendukung Keputusan Penyaluran Calon Tenaga Kerja Pada Bursa Kerja Khusus (BKK) Menggunakan Metode Analytical Hierarchy Process",2016,"","eprints.undip.ac.id","http://eprints.undip.ac.id/59344/","https://scholar.google.com/scholar?cites=3319434804634077915&as_sdt=2005&sciodt=0,5&hl=en",207,"2019-07-10","","","","",,,,,1,0.33,1,2,3
1,"M Marrina, MI Zul, SP Arifin","Sistem Pendukung Keputusan untuk Pembelian Smartphone Menggunakan Metode Simple Additive Weight dan Fuzzy Associative Memory",2016,"Jurnal Komputer Terapan","jurnal.pcr.ac.id","https://jurnal.pcr.ac.id/index.php/jkt/article/view/61","https://scholar.google.com/scholar?cites=1815470039021629140&as_sdt=2005&sciodt=0,5&hl=en",208,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"AC Febryanti, I Darmawan…","Pembobotan Kriteria Sistem Pendukung Keputusan Pemilihan Bidang Peminatan Menggunakan Metode Analytic Hierarchy Process Studi Kasus: Program Studi …",2016,"… Sistem dan Industri)","jrsi.sie.telkomuniversity.ac.id","http://jrsi.sie.telkomuniversity.ac.id/index.php/JRSI/article/view/272","https://scholar.google.com/scholar?cites=18444276444877874294&as_sdt=2005&sciodt=0,5&hl=en",209,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"MA Yusuf, P Budi Hutabarat, D Pibriana","Perbandingan Sistem Pendukung Keputusan Menggunakan Metode SAW (Simple Additive Weighting) dan AHP (Analytic Hierarchy Process)",2016,"","eprints.mdp.ac.id","http://eprints.mdp.ac.id/1854/","https://scholar.google.com/scholar?cites=7674402222040637116&as_sdt=2005&sciodt=0,5&hl=en",210,"2019-07-10","","","","",,,,,1,0.33,0,3,3
1,"HWW Tressilia","Sistem pendukung keputusan penentuan asisten laboratorium praktikum menggunakan metode simple additive weighting",2016,"","etheses.uin-malang.ac.id","http://etheses.uin-malang.ac.id/id/eprint/3828","https://scholar.google.com/scholar?cites=18366488080414472149&as_sdt=2005&sciodt=0,5&hl=en",211,"2019-07-10","","","","",,,,,1,0.33,1,1,3
1,"NKP Ariani, IMG Sunarya, S Kom…","PENGEMBANGAN SISTEM PENDUKUNG KEPUTUSAN DENGAN METODE ANALYTIC HIERARCHY PROCESS (AHP) UNTUK MEMBERIKAN REKOMENDASI …",2016,"… (ISSN: 2252-9063)","ejournal.undiksha.ac.id","http://ejournal.undiksha.ac.id/index.php/KP/article/view/7556","https://scholar.google.com/scholar?cites=13797679059266040494&as_sdt=2005&sciodt=0,5&hl=en",212,"2019-07-10","","","","",,,,,1,0.33,0,4,3
