Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
0,"T Santoso, E Ernawati…","Sistem Pendukung Keputusan Serangan Hama Dan Penyakit Pada Tanaman Kakao Menggunakan Metode Simple Multi Attribute Rating Technique",2019,"Rekursif: Jurnal Informatika","ejournal.unib.ac.id","https://ejournal.unib.ac.id/index.php/rekursif/article/view/5987","",246,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"S Rosad","Sistem Pendukung Keputusan Pemberian Pinjaman Menggunakan Metode Simple Additive Weighting (SAW)(Studi Kasus: Koperasi Serba Usaha Ikatan Pedagang …",2019,"","eprints.uty.ac.id","http://eprints.uty.ac.id/2625/","",247,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"A MUKHID","SISTEM PENDUKUNG KEPUTUSAN KENAIKAN GOLONGAN PEGAWAI KONTRAK DI PT KONSULTA SEMEN GRESIK DENGAN METODE PROFILE MATCHING",2019,"","eprints.umg.ac.id","http://eprints.umg.ac.id/921/","",248,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"FPR Ramadiani, DM Khairina…","Sistem Pendukung Keputusan Pemilihan Pramuka Pandega Berprestasi Menggunakan Metode Multi Objective Optimization on the Basis of Ratio Analysis",2019,"Jurnal Teknologi Informasi …","researchgate.net","https://www.researchgate.net/profile/Ramadiani_Ramadiani/publication/331873234_SISTEM_PENDUKUNG_KEPUTUSAN_PEMILIHAN_PRAMUKA_PANDEGA_BERPRESTASI_MENGGUNAKAN_METODE_MULTI_OBJECTIVE_OPTIMIZATION_ON_THE_BASIS_OF_RATIO_ANALYSIS_DECISION_SUPPORT_SYSTEM_TO_SELECT_PANDEGA_SCOUT_ACHIEVEM/links/5c91002d299bf14e7e866fb4/SISTEM-PENDUKUNG-KEPUTUSAN-PEMILIHAN-PRAMUKA-PANDEGA-BERPRESTASI-MENGGUNAKAN-METODE-MULTI-OBJECTIVE-OPTIMIZATION-ON-THE-BASIS-OF-RATIO-ANALYSIS-DECISION-SUPPORT-SYSTEM-TO-SELECT-PANDEGA-SCOUT-ACHIEVEM","",249,"2019-07-10","PDF","","","",,,,,0,0.00,0,3,1
0,"I Wiguna","Sistem Pendukung Keputusan Menentukan Guru Teladan Menggunakan Metode Simple Additive Weighting (SAW) Berbasis Web (Studi Kasus: MTs Muhammadiyah …",2019,"","eprints.uty.ac.id","http://eprints.uty.ac.id/2667/","",250,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"J Jeprimansyah, M Husna","Sistem Pendukung Keputusan Dalam Memilih Perguruan Tinggi Bagi Siswa Sekolah Menengah Tingkat Atas Dengan Metode Analytical Network Process (Anp)",2019,"JOISIE (Journal Of …","ejournal.pelitaindonesia.ac.id","http://www.ejournal.pelitaindonesia.ac.id/ojs32/index.php/JOISIE/article/view/390","",251,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"D Gustian, A Bahrum…","SISTEM KEPUTUSAN PENILAIAN KINERJA KARYAWAN DENGAN MENGGUNAKAN METODE ANALITICAL HIERRACY PROCESS",2019,"Jurnal TAM (Technology …","ojs.stmikpringsewu.ac.id","http://ojs.stmikpringsewu.ac.id/index.php/JurnalTam/article/view/673","",252,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"A Yuliarifin","SISTEM PENDUKUNG KEPUTUSAN PEMBELIAN SEPEDA MOTOR HONDA PADA DEALER KEMBANG JAWA MOTOR TRENGGALEK DENGAN METODE …",2019,"Jurnal Mahasiswa Teknik Informatika","ejournal.itn.ac.id","http://ejournal.itn.ac.id/index.php/jati/article/view/2382","",253,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"A Arni, R Kuswandhie","SISTEM PENDUKUNG KEPUTUSAN PEMBUKAAN JARINGAN TRAYEK ANGKUTAN KOTA DENGAN METODE SIMPLE ADDITIVE WEIGHTING",2019,"Jurnal Ilmiah Binary STMIK Bina …","e-journal.stmik-bnj.ac.id","http://e-journal.stmik-bnj.ac.id/index.php/JB/article/view/5","",254,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"A Prasetya","Sistem Pendukung Keputusan Menentukan Mustahik Zakat Fitrah Berdasarkan Ciri Dominan (Studi Kasus: UPZ Desa Panawuan Kec. Cigandamekar Kab. Kuningan)",2019,"","eprints.uty.ac.id","http://eprints.uty.ac.id/2636/","",255,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"R Rizki","SISTEM PENDUKUNG KEPUTUSAN SELEKSI PENERIMA BEASISWA BIDIK MISI BAGI MAHASISWA BARU UNIVERSITAS NEGERI MAKASSAR MENGGUNAKAN …",2019,"Indonesian Journal of Fundamental Sciences","ojs.unm.ac.id","http://ojs.unm.ac.id/pinisi/article/view/9374","",256,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"S Manalu","Sistem Pendukung Keputusan Untuk Menentukan Lingkungan Yang Rentan Terhadap Penyakit DBD Menggunakan Metode Promethee II",2019,"Seminar Nasional Teknologi Komputer & …","prosiding.seminar-id.com","https://www.prosiding.seminar-id.com/index.php/sainteks/article/view/209","",257,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"SR Fathoni","SISTEM PENDUKUNG KEPUTUSAN UNTUK PEMILHAN MOBIL BARU DI MALANG MENGGUNAKAN METODE TECHNIQUE FOR ORDER OF PREFERENCE BY …",2019,"Jurnal Mahasiswa Teknik Informatika","ejournal.itn.ac.id","http://ejournal.itn.ac.id/index.php/jati/article/view/2104","",258,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"MF Roini","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN SANTRI BARU UNTUK MENENTUKAN KELAS DINIYAH MENGGUNAKAN METODE MOORA (MULTI …",2019,"Jurnal Mahasiswa Teknik Informatika","ejournal.itn.ac.id","http://ejournal.itn.ac.id/index.php/jati/article/view/2482","",259,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"I Patisera, R Hidayatullah","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN BONUS SALES DI PT. MASTER DUMAI DENGAN METODE SAW (SIMPLE ADDITIVE WEIGHTING)",2019,"INFORMATIKA","ejournal.stmikdumai.ac.id","http://ejournal.stmikdumai.ac.id/index.php/path/article/view/129","",260,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"AA Wisantyo","SISTEM PENDUKUNG KEPUTUSAN UNTUK REKOMENDASI PENERIMA BANTUAN BADAN PENYELENGGARA JAMINAN SOSIAL MENGGUNAKAN METODE …",2019,"Jurnal Mahasiswa Teknik Informatika","ejournal.itn.ac.id","http://ejournal.itn.ac.id/index.php/jati/article/view/2612","",261,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"MOH QORIK","Sistem Pendukung Keputusan Seleksi Beasiswa Situbondo Unggul Menggunakan Metode Simple Additive Weighting Dan Profile Matching",,"repository.unej.ac.id","","https://repository.unej.ac.id/handle/123456789/90120","",262,"2019-07-10","","","","",,,,,0,0.00,0,1,
0,"DR Prehanto, A Andriani","PENERAPAN SISTEM PENDUKUNG KEPUTUSAN METODE TECHNIQUE FOR ORDER PREFERENCE BY SIMILARITY TO IDEAL SOLUTION (TOPSIS) …",2019,"Inovate: Jurnal Ilmiah Inovasi …","ejournal.unhasy.ac.id","http://ejournal.unhasy.ac.id/index.php/inovate/article/view/410","",263,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"S Utomo, T Mardiono","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN RUMAH PADA PERUMAHAN MENGGUNAKAN METODE ANALYTICAL HIERARCHY PROCESS (STUDI KASUS …",2019,"Jurnal Teknologi Informasi dan Komunikasi","jurnal.unnur.ac.id","http://jurnal.unnur.ac.id/index.php/jurnalfiki/article/view/239","",264,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"FF Fakhri","Sistem Pendukung Keputusan Kelayakan Penerima Pinjaman Simpan Pinjam Khusus Perempuan (SPP) Di Badan Kerjasama Antar Desa (BKAD) Kecamatan …",2019,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/70911","",265,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"M Purnama, SH Sitorus, M Diponegoro","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN KELOMPOK UANG KULIAH TUNGGAL MENGGUNAKAN METODE TOPSIS DENGAN PEMBOBOTAN METODE …",,"Coding Jurnal Komputer dan …","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/jcskommipa/article/view/33277","",266,"2019-07-10","","","","",,,,,0,0.00,0,3,
0,"B Fachri, JAQ Dalimunthe","Sistem Pendukung Keputusan Kelayakan Pemberian SIM (Surat Izin Mengemudi) Kepada Pengendara Sepeda Motor Dengan Menggunakan Metode Simple …",2019,"ALGORITMA: JURNAL ILMU …","jurnal.uinsu.ac.id","http://www.jurnal.uinsu.ac.id/index.php/algoritma/article/view/4432","",267,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"A Desiani, R Primartha, S Yahdin…","Sistem Pendukung Keputusan Penerimaan Karyawan Baru dengan Menggunakan Metode Analytic Network Process (ANP)(Sudi Kasus di PT Batavia Prosperindo …",2019,"Annual Research …","seminar.ilkom.unsri.ac.id","http://seminar.ilkom.unsri.ac.id/index.php/ars/article/view/2075","",268,"2019-07-10","","","","",,,,,0,0.00,0,4,1
0,"A Iswahyudi","Sistem pendukung keputusan dalam memilih bidang keahlian Praktik Kerja Industri (Prakerin) di SMK menggunakan model Yager",2019,"","digilib.uinsby.ac.id","http://digilib.uinsby.ac.id/30426/","",269,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"GI Setiawan, IGNM Widnyana, JTB No","SISTEM PENDUKUNG KEPUTUSAN SELEKSI CALON KARYAWAN BARU MENGGUNAKAN METODE PROMETHEE BERBASIS WEB PADA PT. ASURANSI …",,"I Nyoman Bagus Suweta Nugraha …","academia.edu","https://www.academia.edu/download/59229694/JURNAL_IMATEC_vOL8_N02_APRIL_201820190512-41991-164b3us.pdf#page=3","",270,"2019-07-10","PDF","","","",,,,,0,0.00,0,3,
0,"JR Sagala, G Syahputra","Sistem Pendukung Keputusan Dalam Penentuan Jabatan Kapolres Di Jajaran Kepolisian Daerah Sumatera Utara (Polda Sumut) Dengan Metode Simple Additive …",2019,"Jurnal Mantik Penusa","e-jurnal.pelitanusantara.ac.id","http://e-jurnal.pelitanusantara.ac.id/index.php/mantik/article/view/443","",271,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"H Gunawan","SISTEM PENDUKUNG KEPUTUSAN UNTUK MENENTUKAN SISWA BERPRESTASI DENGAN MENGGUNAKAN PERBANDINGAN METODE AHP-TOPSIS DAN …",2019,"Syntax Literate; Jurnal Ilmiah Indonesia","jurnal.syntaxliterate.co.id","http://jurnal.syntaxliterate.co.id/index.php/syntax-literate/article/view/634/995","",272,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"Y Irawan","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN DOSEN BERPRESTASI DI SEKOLAH TINGGI MANAJEMEN INFORMATIKA DAN KOMPUTER (STMIK) HANG …",2019,"INFORMATIKA","ejournal.stmikdumai.ac.id","http://ejournal.stmikdumai.ac.id/index.php/path/article/view/150","",273,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"S Supiyandi, M Zen","Sistem Pendukung Keputusan Proses Kenaikan Jabatan dan Perencanaan Karir Pada PT. ABC Dengan Metode Profile Matching",2019,"ALGORITMA: JURNAL ILMU KOMPUTER …","jurnal.uinsu.ac.id","http://jurnal.uinsu.ac.id/index.php/algoritma/article/view/4439/0","",274,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"M Ramadhan, D Nofriansyah…","Sistem Pendukung Keputusan Pemberian Bantuan Program Keluarga Harapan (PKH) dengan Metode Elimination Et Choix Traduisant la Realite (ELECTRE) Studi …",2019,"Jurnal SAINTIKOM …","ojs.trigunadharma.ac.id","https://ojs.trigunadharma.ac.id/index.php/jis/article/view/99","",275,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"LS Simanjuntak","IMPLEMENTASI SISTEM PENDUKUNG KEPUTUSAN DENGAN METODE AHP DALAM MENENTUKAN TINGKAT KEPUASAN PELANGGAN (STUDIKASUS: DINAS …",2019,"","methodika.net","http://www.methodika.net/index.php/jurnalmethodika/article/view/57","",276,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"DR Gultom, FT Waruwu","SISTEM PENDUKUNG KEPUTUSAN PENEMPATAN PRAJURIT TNI AD DI DAERAH PERBATASAN MENGGUNAKAN METODE MULTI ATTRIBUTE UTILITY …",2019,"Pelita Informatika …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/pelita/article/view/1130","",277,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"AV Nurdin, S Sutardi, IP Ningrum","SISTEM PENDUKUNG KEPUTUSAN PEMBERIAN KREDIT MENGGUNAKAN METODE SIMPLE MULTI ATTRIBUTE RATING TECHNIQUE EXPLOITING RANK …",2019,"semanTIK","ojs.uho.ac.id","http://ojs.uho.ac.id/index.php/semantik/article/view/4756","",278,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"TK Bangsa, MSS Thayf","SISTEM PENDUKUNG KEPUTUSAN MENENTUKAN KUALITAS BIJI KAKAO DENGAN MENGGUNAKAN METODE MULTIDIENSIONAL SCALING (STUDI KASUS …",2019,"JITU: Journal Informatic Technology …","ejournal.uby.ac.id","https://ejournal.uby.ac.id/index.php/jitu/article/view/67","",279,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"A Prasetyo, AO Sari, R Aprilia","PENGGUNAAN METODE PROFILE MATCHING DALAM SISTEM PENDUKUNG KEPUTUSAN KENAIKAN JABATAN PADA INSTITUSI BANK (STUDI KASUS PT Bank …",2019,"Jurnal Teknologi Informatika & …","ejournal-umht.org","http://www.ejournal-umht.org/index.php/tik/article/view/249","",280,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"A Abdul Chamid","Kombinasi Metode AHP dan Topsls pada Sistem Pendukung Keputusan",2019,"","eprints.umk.ac.id","http://eprints.umk.ac.id/10395/2/Prosiding%20Snatif.pdf","",281,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"S Pareda, CE Mongi…","Sistem Pendukung Keputusan Pemilihan Karyawan Teladan di PT Aneka Tambang (ANTAM) Tbk Unit Bisnis Pertambangan Buli Menggunakan Metode Simple …",2019,"d'Cartesian: Jurnal …","ejournal.unsrat.ac.id","https://ejournal.unsrat.ac.id/index.php/decartesian/article/view/22676","",282,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"K Erwansyah","Sistem Pendukung Keputusan Menentukan Mitra Kerja Entri Data Baru Pada Badan Pusat Statistik Kota Medan Menggunakan Metode MOORA (Multi Objective …",2019,"Jurnal SAINTIKOM (Jurnal Sains …","ojs.trigunadharma.ac.id","https://ojs.trigunadharma.ac.id/index.php/jis/article/view/101","",283,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"I Suardika","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN RENTAL MOBIL DI BALI BERBASIS ANDROID MENGGUNAKAN METODE ELIMINATION ET CHOIX TRADUISANT …",2019,"","eprints.itn.ac.id","http://eprints.itn.ac.id/845/","",284,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"PI Purnamasari, F Marisa, ID Wijaya","SISTEM PENDUKUNG KEPUTUSAN REKOMENDASI PAKET MENU MENGGUNAKAN ALGORITMA APRIORI DENGAN METODE MARKET BASKET ANALISIS …",2019,"Jurnal SPIRIT","jurnal.stmik-yadika.ac.id","http://jurnal.stmik-yadika.ac.id/index.php/spirit/article/view/119","",285,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"R Fernandes, Y Yulistia","SISTEM PENDUKUNG KEPUTUSANPENERIMAAN PEGAWAI BARU PADA CVKADINDAPALEMBANG DENGAN METODE SIMPLE ADDITIVE WEIGHTING",,"eprints.mdp.ac.id","","http://eprints.mdp.ac.id/2684/","",286,"2019-07-10","","","","",,,,,0,0.00,0,2,
0,"F Fadhliazis, S Sarjono","ANALISIS DAN PERANCANGAN SISTEM PENDUKUNG KEPUTUSAN PENERIMA BANTUAN PROGRAM KELUARGA HARAPAN DENGAN SIMPLE …",2019,"Jurnal Manajemen Sistem …","ejournal.stikom-db.ac.id","http://ejournal.stikom-db.ac.id/index.php/manajemensisteminformasi/article/download/617/442","",287,"2019-07-10","PDF","","","",,,,,0,0.00,0,2,1
0,"A Saputra","KEMAS ULANG KRITERIA DAN PEMANFAATAN SISTEM PENDUKUNG KEPUTUSAN DALAM MELAKUKAN PEMILIHAN PUSTAKAWAN BERPRESTASI (STUDI …",2019,"Journal of Documentation and Information Science","jodis.isipii.org","http://jodis.isipii.org/index.php/jodis/article/view/128","",288,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"A Merdekawati, LK Rahayu…","SISTEM PENDUKUNG KEPUTUSAN TERHADAP AKTIFASI KAPAL LAY-UP TB ENTEBE STAR 10 DI PT MITRABAHTERA SEGARA SEJATI TBK MENGGUNAKAN …",2019,"Journal of Information …","journal.stmikjayakarta.ac.id","http://journal.stmikjayakarta.ac.id/index.php/jisamar/article/view/94","",289,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"DF FIRDAUS","Sistem Pendukung Keputusan Untuk Pemilihan Siswa Calon Peserta Osn Tingkat Smp Atau Sederajat Menggunakan Metode Topsis (Studi Kasus: MTSN Jember 1",,"repository.unej.ac.id","","https://repository.unej.ac.id/handle/123456789/90117","",290,"2019-07-10","","","","",,,,,0,0.00,0,1,
0,"D Himawan","Analisis Perbandingan Menggunakan Metode AHP, TOPSIS, dan SAW dalam Studi Kasus Sistem Pendukung Keputusan Peminjam yang Layak Bagi Lembaga …",2019,"","repositori.usu.ac.id","http://repositori.usu.ac.id/handle/123456789/13881","",291,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"D Hartini, R Rico, A Oktarino","ANALISIS DAN PERANCANGAN SISTEM PENDUKUNG KEPUTUSAN PENENTUAN LOKASI PENAMBAHAN BTS (BASE TRANSCEIVER STATION) SMARTFREN …",2019,"JOURNAL V-TECH (VISION …","ejournal.unaja.ac.id","http://ejournal.unaja.ac.id/index.php/JVT/article/view/480","",292,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"R Chandra","IMPLEMENTASI TEOREMA NAÏVE BAYES PADA SISTEM PENDUKUNG KEPUTUSAN UNTUK MENENTUKAN REKOMENDASI TEMPAT WISATA TERBAIK …",2019,"SINTECH (Science and Information …","jurnal.stiki-indonesia.ac.id","https://jurnal.stiki-indonesia.ac.id/index.php/sintechjournal/article/view/316","",293,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"E Purba","Sistem Pendukung Keputusan Perekrutan Calon Guru Ideal Menggunakan Metode Technique For Others Reference By Similarity To Ideal Solution (TOPSIS)(Studi …",2019,"Jurnal Mantik Penusa","iocscience.org","https://iocscience.org/ejournal/index.php/mantik/article/view/100","",294,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"H Andrianof","SISTEM PENDUKUNG KEPUTUSAN PENERIMA BEASISWA PADA SMP NEGERI 2 PADANG DENGAN METODE TECHNIQUE FOR ORDER OF PREFERENCE BY …",2019,"KomtekInfo","lppm.upiyptk.ac.id","http://lppm.upiyptk.ac.id/ojsupi/index.php/KOMTEKINFO/article/view/145","",295,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"A Afrina","SISTEM PENUNJANG KEPUTUSAN PENILAIAN KINERJA PEGAWAI DENGAN METODE SMART PADA RUMAH TAHANAN KELAS IIA BATAM",2019,"JR: JURNAL RESPONSIVE Teknik Informatika","ojs.stt-ibnusina.ac.id","https://ojs.stt-ibnusina.ac.id/index.php/JR/article/view/160","",296,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"S Sriyadi, N Rahmayani, M Syarif","Pengambilan Keputusan Memilih Sekolah Dengan Metode AHP",2019,"Jurnal Informatika","ejournal.bsi.ac.id","http://ejournal.bsi.ac.id/ejurnal/index.php/ji/article/view/5552","",297,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"IK Hadi","SISTEM PENGAMBILAN KEPUTUSAN PEMILIHAN KRITERIA CABANG (STUDI KASUS: WARUNG MAKAN MAS KOBIS)",2019,"","eprints.mercubuana-yogya.ac.id","http://eprints.mercubuana-yogya.ac.id/5306/","",298,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"Y Palopak, Z Lumbantobing","Analisa dan Perancangan Sistem Informasi Pendukung Keputusan Berbasis Web Untuk Pemilihan Penghuni Asrama UNAI Menggunakan Metode SAW",2019,"Journal of Information and …","jurnal.unai.edu","https://jurnal.unai.edu/index.php/teika/article/view/787","",299,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"RIA Nugroho","Sistem Penunjang Keputusan Pemilihan Kayu Untuk Pembuatan Gitar Menggunakan Metode Simple Additive Weighting (Saw)",2019,"","eprints.mercubuana-yogya.ac.id","http://eprints.mercubuana-yogya.ac.id/4964/","",300,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"A Astika","SISTEM PENUNJANG KEPUTUSAN UNTUK MENENTUKAN JUMLAH PRODUKSI BATIK DENGAN INFERENSI FUZZY (SUGENO)",2019,"","eprints.mercubuana-yogya.ac.id","http://eprints.mercubuana-yogya.ac.id/5292/","",301,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"Z Zaenuddin, MY Kurniawan","SISTEM PENUNJANG KEPUTUSAN PEMILIHAN VARIETAS JAGUNG BERDASARKAN KESESUAIAN LAHAN DENGAN METODE PROFILE MATCHING",2019,"Technologia: Jurnal Ilmiah","ojs.uniska-bjm.ac.id","http://ojs.uniska-bjm.ac.id/index.php/JIT/article/view/1807","",302,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"R Yanto, M Guntur","Sistem Pedukung Keputusan Seleksi Proposal Program Penerapan Iptek Bagi Masyarakat",2019,"Digital Zone: Jurnal Teknologi Informasi dan …","journal.unilak.ac.id","https://journal.unilak.ac.id/index.php/dz/article/view/2617","",303,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"B Putra","Sistem Penunjang Keputusan Rekomendasi Usaha Berbasis Lokasi Dengan Metode Simple Additive Weighting",2019,"","eprints.mercubuana-yogya.ac.id","http://eprints.mercubuana-yogya.ac.id/4965/","",304,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"RD Prasetya","SISTEM PENUNJANG KEPUTUSAN UNTUK PENENTUAN NILAI PRAKTIKUM MENGGUNAKAN INFERENSI FUZZY MAMDANI",2019,"","eprints.mercubuana-yogya.ac.id","http://eprints.mercubuana-yogya.ac.id/5311/","",305,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"R Sitanggang, S Sibagariang","Model Pengambilan Keputusan Dengan Teknik Metode Profile Matching",2019,"Computer Engineering, Science …","jurnal.unimed.ac.id","https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/11460","",306,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"TW Kamarul","TUGAS SISTEM INFORMASI MANAJEMEN 2",2019,"","osf.io","https://osf.io/preprints/2nvy9/","",307,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"SPKPB SAWIT, MMTPCV CENDEKIA","Sistem Informasi, Sumatera Barat, Universitas Putra Indonesia “YPTK” Padang",,"osf.io","","https://osf.io/3wuty/download/?format=pdf","",308,"2019-07-10","PDF","","","",,,,,0,0.00,0,2,
0,"R Agusli, LF Gustomi…","Sistem Penunjang Keputusan Dalam Pemilihan Siswa Berprestasi Menggunakan Metode Promethee",2019,"JURNAL SISFOTEK …","journal.stmikglobal.ac.id","http://journal.stmikglobal.ac.id/index.php/sisfotek/article/view/218","",309,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"L Wijaya, HT Lubis, M Turnip","SISTEM REKRUTMEN CABIN CREW MENGGUNAKAN METODE PROFILE MATCHING",2019,"JIPN (Journal of Informatics Pelita …","iocscience.org","https://iocscience.org/ejournal/index.php/JIPN/article/view/36","",310,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"M Agarina, TD Miranti, S Sutedi","Sistem Pendukung Keputusan Penerima Reward Tahunan Pada Sales Penjualan Menggunakan Metode Technique for Order Preference by Similarity to Ideal …",2019,"SIMADA (Jurnal Sistem …","jurnal.darmajaya.ac.id","https://jurnal.darmajaya.ac.id/index.php/SIMADA/article/view/1342","",311,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"D Maulina, MR Jatnika","KOMBINASI METODE HUNGARIAN DAN PERMUTASI UNTUK PENDUKUNG KEPUTUSAN PENUGASANDEPARTEMEN DAN KOORDINATOR DIVISI",2019,"Jurnal Mantik Penusa","iocscience.org","https://iocscience.org/ejournal/index.php/mantik/article/view/115","",312,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"F Indriyani","PENERAPAN METODE PROFILE MATCHING SEBAGAI PENDUKUNG KEPUTUSAN PEMILIHAN JURUSAN PADA SMK AL HIDAYAH",2019,"Jurnal Riset Informatika","ejournal.kresnamediapublisher.com","http://ejournal.kresnamediapublisher.com/index.php/jri/article/view/31","",313,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"HT Hidayat","SISTEM PENUNJANG KEPUTUSAN PENCARIAN JARAK TERPENDEK MENUJU RUMAH SAKIT DAN PUSKESMAS DENGAN METODE DIJKSTRA",2019,"TECHSI-Jurnal Teknik Informatika","ojs.unimal.ac.id","http://ojs.unimal.ac.id/index.php/techsi/article/view/119","",314,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"EW Fridayanthie, AA Alfiansyah","SISTEM PENGAMBILAN KEPUTUSAN DALAM PEMILIHAN SEPEDA MOTOR MATIC HONDA DENGAN MENGGUNAKAN METODE ANALYTICAL HIERARCHY …",2019,"","jurnal.umt.ac.id","http://jurnal.umt.ac.id/index.php/jika/article/view/1515","",315,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"Y Kusnadi","SISTEM PENUNJANG KEPUTUSAN PEMILIHAN KARYAWAN TERBAIK MENGGUNAKAN METODE SIMPLE ADDITVE WEIGHTING (SAW) PADA PT RINGKAT …",2019,"Jurnal Teknologi Informatika & Komputer","ejournal-umht.org","http://ejournal-umht.org/index.php/tik/article/view/243","",316,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"R Efendi, G Ali","Analisis Multi Criterion Decision Making Pada Decision Support System Untuk Pengambilan Keputusan Penentuan Penerima Beasiswa",2019,"JOISIE (Journal Of Information …","ejournal.pelitaindonesia.ac.id","http://www.ejournal.pelitaindonesia.ac.id/ojs32/index.php/JOISIE/article/view/384","",317,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"A Pangestu, D Fitriati","SISTEM PEDUKUNG KEPUTUSAN PEMETAAN LOKASI INDUSTRI KREATIF INDONESIA SEKTOR KERAJINAN MENGGUNAKAN METODE SIMPLE …",,"dosen.univpancasila.ac.id","","http://dosen.univpancasila.ac.id/dosenfile/4514211002155455426206April2019.pdf","",318,"2019-07-10","PDF","","","",,,,,0,0.00,0,2,
0,"AF Lestari","APLIKASI SISTEM PENGAMBILAN KEPUTUSAN PEMILIHAN SISWA BERPRESTASI",2019,"Jurnal Teknologi Informatika & Komputer","ejournal-umht.org","http://www.ejournal-umht.org/index.php/tik/article/view/171","",319,"2019-07-10","","","","",,,,,0,0.00,0,1,1
