Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
2,"BN Aini, IBK Widiartha, R Afwani","Implementasi Metode Logika Fuzzy Simple Additive Weighting (Saw) Dalam Pencarian Rumah Kos Terbaik Di Sekitar Universitas Mataram Berbasis Website",2018,"Journal of Computer …","jcosine.if.unram.ac.id","http://jcosine.if.unram.ac.id/index.php/jcosine/article/view/71","https://scholar.google.com/scholar?cites=2574094346435593124&as_sdt=2005&sciodt=0,5&hl=en",206,"2019-07-10","","","","",,,,,2,2.00,1,3,1
9,"S Mukodimah, M Muslihudin…","Implementasi Weighted Product Untuk Mengukur Indeks Kinerja Kepala Desa Di Kecamatan Pringsewu",2018,"… Sistem Informasi (KNSI …","jurnal.atmaluhur.ac.id","http://jurnal.atmaluhur.ac.id/index.php/knsi2018/article/view/419","https://scholar.google.com/scholar?cites=18386559339019626932&as_sdt=2005&sciodt=0,5&hl=en",207,"2019-07-10","","","","",,,,,9,9.00,3,3,1
2,"SR Cholil, APR Pinem, V Vydia","Implementasi metode Simple Multi Attribute Rating Technique untuk penentuan prioritas rehabilitasi dan rekonstruksi pascabencana alam",2018,"vol","repository.usm.ac.id","http://repository.usm.ac.id/files/research/G086/20180828092845-Implementasi-metode-Simple-Multi-Attribute-Rating-Technique-untuk-penentuan-prioritas-rehabilitasi-dan-rekonstruksi-pascabencana-alam-.pdf","https://scholar.google.com/scholar?cites=11407029544239990363&as_sdt=2005&sciodt=0,5&hl=en",208,"2019-07-10","PDF","","","",,,,,2,2.00,1,3,1
2,"NWA Prasetya, S Kusumadewi","Pengembangan Model Sistem Pemeriksaan Pasien Katarak Untuk Evaluasi Kinerja",2018,"JURNAL EKONOMI DAN …","e-journal.polsa.ac.id","http://e-journal.polsa.ac.id/index.php/jneti/article/download/86/71","https://scholar.google.com/scholar?cites=11405850812310839976&as_sdt=2005&sciodt=0,5&hl=en",209,"2019-07-10","PDF","","","",,,,,2,2.00,1,2,1
1,"H Purwoko, H Dhika, SM Arif","Perancangan Sistem Work Order Dengan Pemodelan Unified Modeling Language Pada PT XYZ",2018,"","osf.io","https://osf.io/preprints/zuebc/","https://scholar.google.com/scholar?cites=10457213707495414201&as_sdt=2005&sciodt=0,5&hl=en",210,"2019-07-10","","","","",,,,,1,1.00,0,3,1
1,"L Riyadi, S Samsudin","SISTEM PAKAR DIAGNOSA PENYAKIT AYAM BERBASIS WEB MENGGUNAKAN METODE FORWARD DAN BACKWORD CHAINING",2018,"SISTEMASI","sistemasi.ftik.unisi.ac.id","http://sistemasi.ftik.unisi.ac.id/index.php/stmsi/article/view/32","https://scholar.google.com/scholar?cites=6400227567619501924&as_sdt=2005&sciodt=0,5&hl=en",211,"2019-07-10","","","","",,,,,1,1.00,1,2,1
4,"NH Mesran, SN Hutagalung","Khasanah, and A",2018,"Iskandar,“SISTEM PENDUKUNG KEPUTUSAN …","","","https://scholar.google.com/scholar?cites=15635473281570237498&as_sdt=2005&sciodt=0,5&hl=en",212,"2019-07-10","CITATION","","","",,,,,4,4.00,2,2,1
1,"R Fitriana, J Saragih, BA Hasyati","Perancangan Model Sistem Intelijensia Bisnis Untuk Menganalisis Pemasaran Produk Roti Di Pabrik Roti Menggunakan Metode Data Mining Dan Cube",2018,"Journal of Agroindustrial …","jurnal.ipb.ac.id","http://jurnal.ipb.ac.id/index.php/jurnaltin/article/view/23263","https://scholar.google.com/scholar?cites=9758596992948949403&as_sdt=2005&sciodt=0,5&hl=en",213,"2019-07-10","","","","",,,,,1,1.00,0,3,1
1,"AP Lubis","Penerapan fuzzy multi criteria decision making untuk kelinci pedaging unggul",2018,"JURTEKSI","jurnal.stmikroyal.ac.id","https://jurnal.stmikroyal.ac.id/index.php/jurteksi/article/view/43","https://scholar.google.com/scholar?cites=5800412925086642521&as_sdt=2005&sciodt=0,5&hl=en",214,"2019-07-10","","","","",,,,,1,1.00,1,1,1
1,"SR Rani, RR Lubis, AP Windarto","Analisis Metode Profile Matching Pada Rekomendasi Cat Dinding Rumah Berdasarkan Konsumen",2018,"Jurnal Ilmiah KOMPUTASI","ejournal.jak-stik.ac.id","http://ejournal.jak-stik.ac.id/index.php/komputasi/article/viewArticle/2365","https://scholar.google.com/scholar?cites=5087273290233122821&as_sdt=2005&sciodt=0,5&hl=en",215,"2019-07-10","","","","",,,,,1,1.00,0,3,1
2,"T Limbong, R Limbong","IMPLEMENTASI METODE SIMPLE ADDITIVE WEIGHTING DALAM PEMILIHAN BIBIT UNTUK BUDIDAYA IKAN MAS",2018,"Jurnal Teknik Informatika Kaputama","jurnal.kaputama.ac.id","http://jurnal.kaputama.ac.id/index.php/JTIK/article/view/102","https://scholar.google.com/scholar?cites=3469649214108965994&as_sdt=2005&sciodt=0,5&hl=en",216,"2019-07-10","","","","",,,,,2,2.00,1,2,1
1,"S Santoso, N Azizah, A Astari","Aplikasi Sistem Informasi Pengajuan Kredit Berbasis Web Pada PD. BPR Kerta Raharja Cabang Balaraja",2018,"Konferensi Nasional Sistem …","jurnal.atmaluhur.ac.id","http://jurnal.atmaluhur.ac.id/index.php/knsi2018/article/view/460","https://scholar.google.com/scholar?cites=6302076350638452829&as_sdt=2005&sciodt=0,5&hl=en",217,"2019-07-10","","","","",,,,,1,1.00,0,3,1
1,"S Salmon, B Harpad","Penerapan Metode Analytical Hierarcy Process (Ahp) Pada Pemilihan Staf Laboratorium Komputer STMIK Widya Cipta Dharma Samarinda",2018,"Sebatik","jurnal.wicida.ac.id","http://jurnal.wicida.ac.id/index.php/sebatik/article/view/206","https://scholar.google.com/scholar?cites=8965614662852940010&as_sdt=2005&sciodt=0,5&hl=en",218,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"FA Sianturi, B Sinaga…","Fuzzy Multiple Attribute Decision Macking Dengan Metode Oreste Untuk Menentukan Lokasi Promosi",2018,"Journal of Informatic …","e-jurnal.pelitanusantara.ac.id","http://e-jurnal.pelitanusantara.ac.id/index.php/JIPN/article/view/289","https://scholar.google.com/scholar?cites=1838073260913886611&as_sdt=2005&sciodt=0,5&hl=en",219,"2019-07-10","","","","",,,,,1,1.00,0,3,1
2,"DA Puryono","Metode Fuzzy Inferensi System Mamdani Untuk Menentukan Bantuan Modal Usaha Bagi UMKM Ramah Lingkungan",2018,"","osf.io","https://osf.io/preprints/hfb73/","https://scholar.google.com/scholar?cites=17857108428802351538&as_sdt=2005&sciodt=0,5&hl=en",220,"2019-07-10","","","","",,,,,2,2.00,2,1,1
3,"Y Septiana","Design of prototype decision support system for flood detection based on ultrasonic sensor",2018,"MATEC Web of Conferences","matec-conferences.org","https://www.matec-conferences.org/articles/matecconf/abs/2018/56/matecconf_aasec2018_03017/matecconf_aasec2018_03017.html","https://scholar.google.com/scholar?cites=1812973532196266129&as_sdt=2005&sciodt=0,5&hl=en",221,"2019-07-10","","","","",,,,,3,3.00,3,1,1
1,"AP Lubis","Pemilihan Jenis Bibit Kelapa Sawit Unggul Dengan Menggunakan Metode Fuzzy MCDM",2018,"Seminar Nasional Royal (SENAR)","jurnal.stmikroyal.ac.id","https://jurnal.stmikroyal.ac.id/index.php/senar/article/view/150","https://scholar.google.com/scholar?cites=2660204279256544945&as_sdt=2005&sciodt=0,5&hl=en",222,"2019-07-10","","","","",,,,,1,1.00,1,1,1
1,"P Simanjuntak, I Irma…","Implementasi Metode Weighted Aggregated Sum Product Assessment (WASPAS) Dalam Penentuan Kayu Terbaik Untuk Bahan Gitar",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/569","https://scholar.google.com/scholar?cites=16847370793820091411&as_sdt=2005&sciodt=0,5&hl=en",223,"2019-07-10","","","","",,,,,1,1.00,0,3,1
5,"AP Windarto, MR Lubis, S Solikhun","MODEL ARSITEKTUR NEURAL NETWORK DENGAN BACKPROPOGATION PADA PREDIKSI TOTAL LABA RUGI KOMPREHENSIF BANK UMUM KONVENSIONAL",2018,"KLIK-KUMPULAN JURNAL ILMU …","klik.ulm.ac.id","http://klik.ulm.ac.id/index.php/klik/article/view/148","https://scholar.google.com/scholar?cites=8456995021190834663&as_sdt=2005&sciodt=0,5&hl=en",224,"2019-07-10","","","","",,,,,5,5.00,2,3,1
1,"B Damanik, M Bangun","Evaluasi Kinerja Dosen Univ. Sari Mutiara Indonesia Dengan Menggunakan Metode Preference Ranking Organization Method For Enrichment Evaluation …",2018,"Computer Engineering, Science and …","jurnal.unimed.ac.id","https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/10033","https://scholar.google.com/scholar?cites=2644444815635680589&as_sdt=2005&sciodt=0,5&hl=en",225,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"ND Palasara, T Baidawi","Penerapan Metode Topsis Pada Peningkatan Kinerja Karyawan",2018,"Jurnal Informatika","ejournal.bsi.ac.id","http://ejournal.bsi.ac.id/ejurnal/index.php/ji/article/view/4234","https://scholar.google.com/scholar?cites=16910645078603080445&as_sdt=2005&sciodt=0,5&hl=en",226,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"A Saleh, F Nasari","Penggunaan Teknik Unsupervised Discretization pada Metode Naive Bayes dalam Menentukan Jurusan Siswa Madrasah Aliyah",2018,"Jurnal Teknologi Informasi dan Ilmu Komputer","jtiik.ub.ac.id","http://jtiik.ub.ac.id/index.php/jtiik/article/view/705","https://scholar.google.com/scholar?cites=16206889897337036875&as_sdt=2005&sciodt=0,5&hl=en",227,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"T Harigunna, O Arinta","Penentuan Prioritas Program Kerja Pada Anggaran Pendapatan dan Belanja Desa Menggunakan Metode Analytical Hierarchy Process",2018,"","citisee.amikompurwokerto.ac.id","http://citisee.amikompurwokerto.ac.id/assets/proceedings/2017/SI26.pdf","https://scholar.google.com/scholar?cites=1864211599207829430&as_sdt=2005&sciodt=0,5&hl=en",228,"2019-07-10","PDF","","","",,,,,1,1.00,1,2,1
1,"APR Pinem, PT Pungkasanti","Application Elimination Et Choix Traduisant La REalité (ELECTRE) On Decission Support System",2018,"Jurnal Transformatika","journals.usm.ac.id","http://journals.usm.ac.id/index.php/transformatika/article/view/727","https://scholar.google.com/scholar?cites=6741967069917385115&as_sdt=2005&sciodt=0,5&hl=en",229,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"K Khoirudin, MZ Abdillah, SR Cholil","Concentration Determination Disciplines Of Final Projects Using Simple Additive Weighting",2018,"Jurnal Transformatika","journals.usm.ac.id","http://journals.usm.ac.id/index.php/transformatika/article/view/601","https://scholar.google.com/scholar?cites=9979620972612848503&as_sdt=2005&sciodt=0,5&hl=en",230,"2019-07-10","","","","",,,,,1,1.00,0,3,1
1,"I Irianto","Penerapan Fuzzy Multi Criteria Decision Making Pada Pemilihan Buah Bibit Kelapa Terbaik Berbasis Web",2018,"Journal Of Science And Social Research","jurnal.goretanpena.com","http://jurnal.goretanpena.com/index.php/JSSR/article/view/219","https://scholar.google.com/scholar?cites=15397467260674905786&as_sdt=2005&sciodt=0,5&hl=en",231,"2019-07-10","","","","",,,,,1,1.00,1,1,1
1,"Y Siagian","Seleksi Penerimaan Karyawan Baru Menggunakan Metode Topsis",2018,"Jurnal Mantik Penusa","e-jurnal.pelitanusantara.ac.id","http://e-jurnal.pelitanusantara.ac.id/index.php/mantik/article/view/332","https://scholar.google.com/scholar?cites=16332406795703614881&as_sdt=2005&sciodt=0,5&hl=en",232,"2019-07-10","","","","",,,,,1,1.00,1,1,1
3,"R Dwiyana, FD Sitania…","Pemilihan Supplier Tandan Buah Segar (TBS) Menggunakan Metode Analytical Hierarchy Process (AHP) Dan TOPSIS Pada Pabrik Pengolahan Kelapa Sawit",2018,"… Teknologi, Inovasi dan …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/SEMNASTEK/article/viewFile/951/865","https://scholar.google.com/scholar?cites=10912200747372378956&as_sdt=2005&sciodt=0,5&hl=en",233,"2019-07-10","PDF","","","",,,,,3,3.00,1,3,1
3,"S Khosyi'Ah, M Irfan, DS Maylawati…","Analysis of Rules for Islamic Inheritance Law in Indonesia Using Hybrid Rule Based Learning",2018,"IOP Conference Series …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1757-899X/288/1/012133/meta","https://scholar.google.com/scholar?cites=9493450777741386231&as_sdt=2005&sciodt=0,5&hl=en",234,"2019-07-10","","","","",,,,,3,3.00,1,4,1
15,"I Sari, A Maseleno, F Satria…","Application model of k-means clustering: Insights into promotion strategy of vocational high school",2018,"International Journal of …","researchgate.net","https://www.researchgate.net/profile/Andino_Maseleno/publication/327182474_Application_model_of_k-means_clustering_Insights_into_promotion_strategy_of_vocational_high_school/links/5b7ea6c94585151fd12a2ef8/Application-model-of-k-means-clustering-Insights-into-promotion-strategy-of-vocational-high-school.pdf","https://scholar.google.com/scholar?cites=17926860676668318184&as_sdt=2005&sciodt=0,5&hl=en",235,"2019-07-10","PDF","","","",,,,,15,15.00,4,4,1
1,"T Prihatin","IMPLEMENTASI METODE SIMPLE ADDITIVE WEIGHTING DALAM PENENTUAN SUSU UHT TERBAIK UNTUK ANAK BALITA",2018,"Jurnal Teknik Komputer","ejournal.bsi.ac.id","http://ejournal.bsi.ac.id/ejurnal/index.php/jtk/article/view/3255","https://scholar.google.com/scholar?cites=15309694229212992465&as_sdt=2005&sciodt=0,5&hl=en",236,"2019-07-10","","","","",,,,,1,1.00,1,1,1
1,"T Imandasari, AP Windarto","Penerapan Metode VIKOR Pada Pemilihan Popok Bayi Berdasarkan Jenis Kulit",2018,"Seminar Nasional Sains dan …","prosiding.seminar-id.com","http://prosiding.seminar-id.com/index.php/sensasi/article/view/31","https://scholar.google.com/scholar?cites=9257955847513334275&as_sdt=2005&sciodt=0,5&hl=en",237,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"DUB Darma, MUB Darma","Penerapan Metode Profile Matching untuk Pencarian Siswa Penerima Beasiswa Kurang Mampu dan Berprestasi",2018,"","if.binadarma.ac.id","http://if.binadarma.ac.id/sipi/jurnal/Jurnal-Jurnal%20Skripsi%201.pdf","https://scholar.google.com/scholar?cites=8393705685459215536&as_sdt=2005&sciodt=0,5&hl=en",238,"2019-07-10","PDF","","","",,,,,1,1.00,1,2,1
1,"AAS Wiratama, WW Winarno…","Penempatan Praktek Kerja Industri Siswa dengan Metode Fuzzy-Profile Matching",2018,"SEMNASTEKNOMEDIA …","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/2042","https://scholar.google.com/scholar?cites=5220863488312316163&as_sdt=2005&sciodt=0,5&hl=en",239,"2019-07-10","","","","",,,,,1,1.00,0,3,1
2,"N Azwanti","Analisa Algoritma C4. 5 Untuk Memprediksi Penjualan Motor Pada PT. Capella Dinamik Nusantara Cabang Muka Kuning",2018,"Informatika Mulawarman: Jurnal Ilmiah Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/JIM/article/view/629","https://scholar.google.com/scholar?cites=3759714470642677990&as_sdt=2005&sciodt=0,5&hl=en",240,"2019-07-10","","","","",,,,,2,2.00,2,1,1
3,"L Sucipto, S Syaharuddin","Konstruksi Forecasting System Multi-Model untuk pemodelan matematika pada peramalan Indeks Pembangunan Manusia Provinsi Nusa Tenggara Barat",2018,"Register: Jurnal Ilmiah Teknologi …","journal.unipdu.ac.id","https://journal.unipdu.ac.id/index.php/register/article/view/1263","https://scholar.google.com/scholar?cites=13442832091353614307&as_sdt=2005&sciodt=0,5&hl=en",241,"2019-07-10","","","","",,,,,3,3.00,2,2,1
1,"R Yanto","Penerapan Metode Analytical Hierarchy Process dalam Upaya Peningkatan Kualitas Objek Wisata",2018,"Creative Information Technology Journal","citec.amikom.ac.id","http://citec.amikom.ac.id/main/index.php/citec/article/view/107","https://scholar.google.com/scholar?cites=8114403658575802769&as_sdt=2005&sciodt=0,5&hl=en",242,"2019-07-10","","","","",,,,,1,1.00,1,1,1
3,"R Novrianda","Implementasi authentication Captive Portal pada Wireless Local Area Network PT. Rikku Mitra Sriwijaya",2018,"Register: Jurnal Ilmiah Teknologi Sistem …","journal.unipdu.ac.id","https://journal.unipdu.ac.id/index.php/register/article/view/1245","https://scholar.google.com/scholar?cites=1549775236797674896&as_sdt=2005&sciodt=0,5&hl=en",243,"2019-07-10","","","","",,,,,3,3.00,3,1,1
2,"A Wajiansyah, S Supriadi, S Nur","Implementasi Fuzzy Logic Pada Robot Line Follower",2018,"Jurnal Teknologi Informasi dan …","jtiik.ub.ac.id","http://jtiik.ub.ac.id/index.php/jtiik/article/view/747","https://scholar.google.com/scholar?cites=7418098695440396224&as_sdt=2005&sciodt=0,5&hl=en",244,"2019-07-10","","","","",,,,,2,2.00,1,3,1
2,"NLGP Suwirmayanti","Aplikasi Optimasi Produksi Menggunakan Metode Simpleks Berbasis WEB",2018,"Techno. Com","publikasi.dinus.ac.id","http://publikasi.dinus.ac.id/index.php/technoc/article/view/1592","https://scholar.google.com/scholar?cites=666072831509455791&as_sdt=2005&sciodt=0,5&hl=en",245,"2019-07-10","","","","",,,,,2,2.00,2,1,1
1,"L Tanti","Penilaian Kinerja Dosen Dalam Bidang Pengajaran Dengan Penerapan Metode PROMETHEE",2018,"JUSITI: Jurnal Sistem Informasi dan Teknologi …","ejurnal.dipanegara.ac.id","https://ejurnal.dipanegara.ac.id/index.php/jusiti/article/view/18","https://scholar.google.com/scholar?cites=13346506077695405052&as_sdt=2005&sciodt=0,5&hl=en",246,"2019-07-10","","","","",,,,,1,1.00,1,1,1
1,"YE Chintyari, T Prihatin","Implementasi Metode Simple Additive Weighting Untuk Pemilihan Guru Berprestasi Pada SMP Islam Pondok Duta",2018,"Jurnal Ilmu Pengetahuan dan …","ejournal.nusamandiri.ac.id","http://ejournal.nusamandiri.ac.id/ejurnal/index.php/jitk/article/view/617","https://scholar.google.com/scholar?cites=12159692534377552343&as_sdt=2005&sciodt=0,5&hl=en",247,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"RK Hondro","MABAC: Pemilihan Penerima Bantuan Rastra Menggunakan Metode Multiattributive Border Approximation Area Comparison",2018,"","osf.io","https://osf.io/preprints/inarxiv/pf8qt/","https://scholar.google.com/scholar?cites=274993677305620560&as_sdt=2005&sciodt=0,5&hl=en",248,"2019-07-10","","","","",,,,,1,1.00,1,1,1
3,"V Listyaningsih, E Utami","Decision Support System Performance-Based Evaluation of Village Government using AHP and TOPSIS Methods: Secang Sub-district of Magelang Regency …",2018,"International Journal of Intelligent …","search.proquest.com","http://search.proquest.com/openview/c272785f771f6515cd7b1d346ec3e010/1?pq-origsite=gscholar&cbl=2026672","https://scholar.google.com/scholar?cites=14170575546614269688&as_sdt=2005&sciodt=0,5&hl=en",249,"2019-07-10","HTML","","","",,,,,3,3.00,2,2,1
1,"N Oktaviani, N Merlina…","Pemilihan Jasa Pengiriman Terbaik Menggunakan Metode Simple Additive Weighting (SAW)",2018,"Jurnal Sistem dan …","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/justin/article/view/29126","https://scholar.google.com/scholar?cites=4057807407274509358&as_sdt=2005&sciodt=0,5&hl=en",250,"2019-07-10","","","","",,,,,1,1.00,0,3,1
1,"A Mulyanto, L Ristina","Penentuan Sanksi Pelanggaran Tata Tertib Sekolah Menggunakan Metode Simple Multi Attribute Rating Technique (SMART) Berbasis Php Dan Mysql Studi Kasus …",2018,"Jurnal Informatika SIMANTIK","jurnal.stmikcikarang.ac.id","http://jurnal.stmikcikarang.ac.id/index.php/Simantik/article/view/37","https://scholar.google.com/scholar?cites=2492772727999274658&as_sdt=2005&sciodt=0,5&hl=en",251,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"S Sunarti, J Sundari","Perbandingan Metode SAW dan Profile Matching Pada Pemilihan Rumah Tinggal",2018,"INTENSIF: Jurnal Ilmiah Penelitian dan …","ojs.unpkediri.ac.id","http://ojs.unpkediri.ac.id/index.php/intensif/article/view/12045","https://scholar.google.com/scholar?cites=14787959740449661056&as_sdt=2005&sciodt=0,5&hl=en",252,"2019-07-10","","","","",,,,,1,1.00,1,2,1
3,"W Bakti, K Imtihan…","Proxy Server dan Management Bandwidth Jaringan Komputer Menggunakan Mikrotik RB952Ui5ac2nD (Studi Kasus MA Ishlahul Ikhwan Nahdlatul Wathan Mispalah …",2018,"Jurnal Informatika …","e-journal.stmiklombok.ac.id","http://e-journal.stmiklombok.ac.id/index.php/jire/article/view/31","https://scholar.google.com/scholar?cites=18087916873545594486&as_sdt=2005&sciodt=0,5&hl=en",253,"2019-07-10","","","","",,,,,3,3.00,1,3,1
1,"F Frieyadie, SM Ramadhan","Penerapan Metode AHP Untuk Membantu Siswa Memilih Jurusan Yang Tepat Di SMK",2018,"Jurnal RESTI (Rekayasa Sistem Dan …","journal.iaii.or.id","https://journal.iaii.or.id/index.php/RESTI/article/view/396","https://scholar.google.com/scholar?cites=8648311752124581742&as_sdt=2005&sciodt=0,5&hl=en",254,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"F Tempola, M Muhammad, A Khairan","Perbandingan Klasifikasi Antara KNN dan Naive Bayes pada Penentuan Status Gunung Berapi dengan K-Fold Cross Validation",2018,"Jurnal Teknologi Informasi dan …","jtiik.ub.ac.id","http://jtiik.ub.ac.id/index.php/jtiik/article/view/983","https://scholar.google.com/scholar?cites=14055912160477839342&as_sdt=2005&sciodt=0,5&hl=en",255,"2019-07-10","","","","",,,,,1,1.00,0,3,1
2,"H Amalia","Perbandingan Metode Data Mining SVM dan NN untuk Klasifikasi Penyakit Ginjal Kronis",2018,"Jurnal Pilar Nusa Mandiri","ejournal.nusamandiri.ac.id","http://ejournal.nusamandiri.ac.id/index.php/pilar/article/view/80","https://scholar.google.com/scholar?cites=13583990346553598525&as_sdt=2005&sciodt=0,5&hl=en",256,"2019-07-10","","","","",,,,,2,2.00,2,1,1
1,"S Sunardi, S Fadli","SISTEM INFORMASI PENGOLAHAN DATA KELAPA SAWIT BERBASIS CLIENT-SERVER",2018,"Jurnal Manajemen Informatika dan …","e-journal.stmiklombok.ac.id","http://e-journal.stmiklombok.ac.id/index.php/misi/article/view/44","https://scholar.google.com/scholar?cites=11785706778318101325&as_sdt=2005&sciodt=0,5&hl=en",257,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"DPY Ardiana, LH Loekito","Sistem Informasi Peramalan Persediaan Barang Menggunakan Metode Weighted Moving Average",2018,"J. Teknol. Inf. dan Komput","researchgate.net","https://www.researchgate.net/profile/Dewa_Ardiana/publication/331994428_SISTEM_INFORMASI_PERAMALAN_PERSEDIAAN_BARANG_MENGGUNAKAN_METODE_WEIGHTED_MOVING_AVERAGE/links/5c9a475645851506d72d93db/SISTEM-INFORMASI-PERAMALAN-PERSEDIAAN-BARANG-MENGGUNAKAN-METODE-WEIGHTED-MOVING-AVERAGE.pdf","https://scholar.google.com/scholar?cites=11086060382651013018&as_sdt=2005&sciodt=0,5&hl=en",258,"2019-07-10","PDF","","","",,,,,1,1.00,1,2,1
1,"RA Sahulata, FJ Kaunang, DYL Worotikan…","Aplikasi Pemilihan Fakultas di Universitas Klabat Bagi Calon Mahasiswa Menggunakan Metode DSS Fuzzy",2018,"CogITo Smart …","cogito.unklab.ac.id","http://cogito.unklab.ac.id/index.php/cogito/article/view/109","https://scholar.google.com/scholar?cites=2769433767666576114&as_sdt=2005&sciodt=0,5&hl=en",259,"2019-07-10","","","","",,,,,1,1.00,0,4,1
1,"TA Idrus","Faktor-Faktor yang Mempengaruhi Keputusan Nasabah dalam Memilih Produk Rahn di Pegadaian Syariah Ar Hakim Medan dengan Cabang Metode Borda",2018,"","repositori.usu.ac.id","http://repositori.usu.ac.id/handle/123456789/9960","https://scholar.google.com/scholar?cites=12767327360575198310&as_sdt=2005&sciodt=0,5&hl=en",260,"2019-07-10","","","","",,,,,1,1.00,1,1,1
2,"M Najmi, H Mohamed, M Mukhtar","Performance Measurement of Rice Mills Based on Supply Chain Operation Reference Model",2018,"Asia-Pacific Journal of …","ejournals.ukm.my","http://ejournals.ukm.my/apjitm/article/view/23078","https://scholar.google.com/scholar?cites=4064498119809189394&as_sdt=2005&sciodt=0,5&hl=en",261,"2019-07-10","","","","",,,,,2,2.00,1,3,1
1,"N Santiara, CN Alam, C Slamet","Penerapan Metode SAW (Simple Additive Weighting) pada Manajemen Proyek untuk Menentukan Pegawai dalam Pengerjaan Suatu Proyek (Studi Kasus PT …",2018,"Insight","insight.uinsgd.ac.id","http://insight.uinsgd.ac.id/index.php/insight/article/view/14","https://scholar.google.com/scholar?cites=7499821619423461670&as_sdt=2005&sciodt=0,5&hl=en",262,"2019-07-10","","","","",,,,,1,1.00,0,3,1
1,"D Kurniawan, S Ipnuwati","Penggunaan metode topsis menentukan jenis bambu untuk pembuatan alat rumah tangga “tradisional”",2018,"PROCIDING KMSI","ojs.stmikpringsewu.ac.id","http://ojs.stmikpringsewu.ac.id/index.php/procidingkmsi/article/view/619","https://scholar.google.com/scholar?cites=18057381054695285662&as_sdt=2005&sciodt=0,5&hl=en",263,"2019-07-10","","","","",,,,,1,1.00,1,2,1
1,"NK Sukerti","Rancang Bangun Sistem Penjualan Untuk Minimarket",2018,"Data Manajemen dan Teknologi Informasi (DASI)","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/dasi/article/view/2137","https://scholar.google.com/scholar?cites=4539643328846149110&as_sdt=2005&sciodt=0,5&hl=en",264,"2019-07-10","","","","",,,,,1,1.00,1,1,1
1,"SP Aprilia, CN Rosyidi","Pemilihan Supplier di JOB Pertamina Hulu Energy-Jadestone Energy (Ogan Komering) Limited. Menggunakan Metode TOPSIS",2018,"… of Seminar dan Konferensi Nasional IDEC …","idec.ft.uns.ac.id","https://idec.ft.uns.ac.id/wp-content/uploads/2018/05/ID101.pdf","https://scholar.google.com/scholar?cites=10271621871913016075&as_sdt=2005&sciodt=0,5&hl=en",265,"2019-07-10","PDF","","","",,,,,1,1.00,1,2,1
1,"K Wahyudin, M Masniah","Penerapan Metode Weighted Product Untuk Penilaian Eco Office Award Pada Dinas Lingkungan Hidup Kabupaten-Kota",2018,"JUTISI","ojs.stmik-banjarbaru.ac.id","http://ojs.stmik-banjarbaru.ac.id/index.php/jutisi/article/view/265","https://scholar.google.com/scholar?cites=12487404336111174786&as_sdt=2005&sciodt=0,5&hl=en",266,"2019-07-10","","","","",,,,,1,1.00,1,2,1
2,"AS Sitanggang","Information Systems Interest Talent in Developing System (Independent and Innovative Creative Economy) on Child with Special Needs Disabled in Bandung City",2018,"IOP Conference Series: Materials Science and …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1757-899X/407/1/012133/meta","https://scholar.google.com/scholar?cites=3228545097983791062&as_sdt=2005&sciodt=0,5&hl=en",267,"2019-07-10","","","","",,,,,2,2.00,2,1,1
3,"YI Kurniawan","Perbandingan Algoritma Naive Bayes dan C. 45 Dalam Klasifikasi Data Mining",2018,"Jurnal Teknologi Informasi dan Ilmu Komputer","jtiik.ub.ac.id","http://jtiik.ub.ac.id/index.php/jtiik/article/view/803","https://scholar.google.com/scholar?cites=6525912402411663113&as_sdt=2005&sciodt=0,5&hl=en",268,"2019-07-10","","","","",,,,,3,3.00,3,1,1
